date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2016-01-23,359.90,388.60,392.03,287.51,212.14,426.76,314.96,268.16,274.68,547.92,3595.03,310.24,647.83,4702.14
2016-01-24,373.70,402.10,392.44,288.16,212.40,427.07,315.62,268.45,275.32,549.18,3601.70,310.95,649.30,4710.53
2016-01-25,363.80,392.80,392.48,288.76,212.66,427.06,316.24,268.72,275.96,550.45,3608.39,311.66,650.77,4718.93
2016-01-26,365.40,389.80,392.52,289.30,212.92,426.97,316.77,269.00,276.60,551.73,3615.09,312.36,652.25,4727.35
2016-01-27,364.70,395.00,392.26,289.82,213.18,426.65,317.29,269.28,277.24,553.00,3621.79,313.07,653.74,4735.77
2016-01-28,349.50,379.70,391.71,290.17,213.42,425.93,317.64,269.55,277.89,554.28,3628.51,313.78,655.22,4744.21
2016-01-29,351.00,380.30,391.15,290.60,213.67,425.22,318.09,269.81,278.53,555.56,3635.24,314.50,656.71,4752.66
2016-01-30,350.00,377.80,390.04,291.05,213.92,423.78,318.54,270.08,279.18,556.84,3641.97,315.21,658.20,4761.12
2016-01-31,343.70,369.80,389.05,291.47,214.16,422.53,318.97,270.34,279.83,558.12,3648.72,315.92,659.69,4769.59
2016-02-01,342.40,372.20,387.99,291.91,214.40,421.28,319.45,270.60,280.48,559.41,3655.47,316.64,661.18,4778.07
2016-02-02,343.00,373.90,386.85,292.34,214.65,419.92,319.92,270.87,281.13,560.70,3662.24,317.36,662.68,4786.57
2016-02-03,333.00,368.00,385.08,292.73,214.88,418.03,320.39,271.13,281.78,561.99,3669.02,318.08,664.18,4795.08
2016-02-04,349.60,390.60,383.79,293.22,215.13,416.76,320.98,271.40,282.43,563.28,3675.80,318.80,665.69,4803.60
2016-02-05,346.50,386.50,382.36,293.68,215.37,415.38,321.52,271.67,283.09,564.58,3682.60,319.52,667.19,4812.13
2016-02-06,337.30,376.70,380.63,294.11,215.61,413.65,322.03,271.94,283.74,565.88,3689.40,320.24,668.70,4820.67
2016-02-07,335.00,377.90,378.87,294.52,215.85,411.99,322.54,272.21,284.40,567.18,3696.22,320.96,670.22,4829.23
2016-02-08,332.20,372.60,377.38,294.92,216.08,410.60,323.02,272.47,285.06,568.49,3703.04,321.69,671.73,4837.79
2016-02-09,333.30,375.30,376.07,295.28,216.32,409.36,323.46,272.73,285.72,569.79,3709.88,322.42,673.25,4846.37
2016-02-10,336.70,381.90,374.86,295.66,216.56,408.25,323.92,273.00,286.38,571.10,3716.72,323.15,674.77,4854.96
2016-02-11,333.00,379.50,373.45,296.00,216.79,407.00,324.36,273.27,287.04,572.41,3723.58,323.87,676.29,4863.57
2016-02-12,339.10,384.00,371.94,296.38,217.03,405.62,324.82,273.54,287.71,573.73,3730.44,324.61,677.82,4872.18
2016-02-13,344.10,390.10,370.52,296.78,217.27,404.34,325.30,273.82,288.37,575.04,3737.32,325.34,679.35,4880.81
2016-02-14,359.10,405.50,370.07,297.26,217.53,404.14,325.88,274.10,289.04,576.36,3744.20,326.07,680.88,4889.44
2016-02-15,357.50,401.10,369.47,297.73,217.78,403.71,326.45,274.39,289.70,577.68,3751.10,326.81,682.42,4898.10
2016-02-16,363.50,406.40,369.06,298.25,218.04,403.41,327.07,274.67,290.37,579.01,3758.00,327.54,683.96,4906.76
2016-02-17,372.90,417.10,368.62,298.83,218.30,403.11,327.75,274.97,291.04,580.33,3764.92,328.28,685.50,4915.43
2016-02-18,379.00,421.40,368.37,299.43,218.57,403.00,328.45,275.26,291.71,581.66,3771.85,329.02,687.04,4924.12
2016-02-19,375.70,420.00,367.96,300.01,218.83,402.80,329.14,275.56,292.38,582.99,3778.78,329.76,688.59,4932.82
2016-02-20,395.30,440.10,367.86,300.68,219.11,402.92,329.92,275.87,293.06,584.33,3785.73,330.50,690.14,4941.53
2016-02-21,390.30,437.90,367.68,301.34,219.39,403.00,330.70,276.18,293.73,585.67,3792.68,331.25,691.69,4950.25
2016-02-22,392.40,437.80,367.63,302.02,219.67,403.14,331.50,276.49,294.41,587.01,3799.65,331.99,693.25,4958.98
2016-02-23,380.80,419.90,367.24,302.64,219.94,402.88,332.21,276.79,295.09,588.35,3806.62,332.74,694.80,4967.73
2016-02-24,383.10,422.70,366.87,303.36,220.21,402.71,333.03,277.08,295.76,589.69,3813.61,333.48,696.36,4976.49
2016-02-25,383.50,423.50,366.52,304.06,220.48,402.56,333.83,277.38,296.44,591.04,3820.61,334.23,697.93,4985.26
2016-02-26,390.90,427.30,365.95,304.80,220.76,401.97,334.65,277.68,297.13,592.39,3827.61,334.98,699.50,4994.04
2016-02-27,393.00,431.30,365.46,305.54,221.03,401.53,335.46,277.99,297.81,593.74,3834.63,335.74,701.07,5002.84
2016-02-28,392.00,432.50,365.04,306.29,221.31,401.22,336.29,278.29,298.49,595.09,3841.66,336.49,702.64,5011.64
2016-02-29,397.10,436.20,364.74,307.08,221.59,401.02,337.15,278.60,299.18,596.45,3848.69,337.24,704.21,5020.46
2016-03-01,396.00,434.00,364.35,307.85,221.87,400.74,337.99,278.91,299.86,597.81,3855.74,338.00,705.79,5029.29
2016-03-02,389.90,425.40,363.90,308.61,222.15,400.35,338.82,279.21,300.55,599.17,3862.80,338.76,707.37,5038.14
2016-03-03,383.90,419.60,363.58,309.34,222.42,400.10,339.63,279.50,301.24,600.54,3869.86,339.51,708.96,5046.99
2016-03-04,371.20,409.50,363.06,310.03,222.68,399.71,340.39,279.79,301.93,601.91,3876.94,340.27,710.55,5055.86
2016-03-05,359.50,399.00,363.37,310.67,222.93,400.24,341.16,280.07,302.62,603.28,3884.03,341.04,712.14,5064.74
2016-03-06,365.60,406.00,363.54,311.46,223.19,400.66,342.06,280.36,303.32,604.65,3891.13,341.80,713.73,5073.63
2016-03-07,375.30,414.90,363.98,312.28,223.46,401.31,342.96,280.65,304.01,606.02,3898.24,342.56,715.33,5082.53
2016-03-08,373.30,411.90,364.32,313.11,223.72,401.86,343.85,280.94,304.71,607.40,3905.35,343.33,716.93,5091.45
2016-03-09,373.90,412.80,364.79,313.96,223.99,402.53,344.77,281.24,305.40,608.78,3912.48,344.10,718.53,5100.38
2016-03-10,373.00,415.80,364.61,314.82,224.25,402.55,345.72,281.53,306.10,610.17,3919.62,344.87,720.13,5109.32
2016-03-11,375.40,419.10,364.53,315.76,224.52,402.73,346.75,281.83,306.80,611.55,3926.77,345.64,721.74,5118.27
2016-03-12,366.50,410.40,364.73,316.62,224.77,403.28,347.70,282.11,307.50,612.94,3933.93,346.41,723.35,5127.24
2016-03-13,367.60,412.40,364.88,317.46,225.03,403.76,348.64,282.41,308.21,614.33,3941.10,347.18,724.97,5136.22
2016-03-14,373.80,414.30,364.89,318.32,225.30,404.00,349.60,282.70,308.91,615.72,3948.28,347.95,726.58,5145.21
2016-03-15,373.80,415.10,365.09,319.15,225.56,404.45,350.52,282.99,309.61,617.12,3955.47,348.73,728.20,5154.21
2016-03-16,372.40,415.90,365.23,319.99,225.83,404.97,351.45,283.28,310.32,618.52,3962.67,349.51,729.83,5163.22
2016-03-17,371.40,418.20,365.36,320.82,226.09,405.44,352.40,283.58,311.03,619.92,3969.89,350.29,731.45,5172.25
2016-03-18,364.50,408.20,365.66,321.61,226.35,406.01,353.30,283.87,311.74,621.32,3977.11,351.07,733.08,5181.29
2016-03-19,364.60,408.70,365.93,322.43,226.60,406.57,354.20,284.16,312.45,622.73,3984.34,351.85,734.71,5190.34
2016-03-20,366.30,411.50,366.26,323.23,226.86,407.25,355.12,284.45,313.16,624.14,3991.58,352.63,736.35,5199.41
2016-03-21,367.00,411.10,366.72,324.05,227.12,408.07,356.04,284.74,313.87,625.55,3998.84,353.41,737.99,5208.48
2016-03-22,371.00,416.20,367.30,324.87,227.38,408.95,356.97,285.03,314.59,626.97,4006.10,354.20,739.63,5217.57
2016-03-23,372.10,417.00,367.88,325.67,227.65,409.82,357.89,285.32,315.30,628.39,4013.37,354.99,741.27,5226.67
2016-03-24,372.20,414.70,368.66,326.46,227.91,410.75,358.76,285.62,316.02,629.81,4020.66,355.78,742.92,5235.79
2016-03-25,373.50,415.70,369.14,327.25,228.17,411.25,359.64,285.91,316.74,631.23,4027.95,356.57,744.57,5244.91
2016-03-26,373.90,416.50,369.69,328.03,228.44,411.85,360.51,286.20,317.46,632.65,4035.26,357.36,746.22,5254.05
2016-03-27,381.90,424.60,370.58,328.87,228.71,412.81,361.44,286.50,318.18,634.08,4042.57,358.15,747.88,5263.20
2016-03-28,377.50,422.20,371.43,329.70,228.97,413.70,362.37,286.80,318.90,635.51,4049.90,358.95,749.54,5272.36
2016-03-29,369.50,415.00,372.18,330.49,229.24,414.54,363.24,287.09,319.63,636.95,4057.24,359.74,751.20,5281.54
2016-03-30,364.80,412.40,372.81,331.27,229.49,415.29,364.12,287.38,320.35,638.38,4064.58,360.54,752.87,5290.73
2016-03-31,367.40,415.70,373.42,332.09,229.75,415.96,365.05,287.68,321.08,639.82,4071.94,361.34,754.54,5299.93
2016-04-01,367.70,415.60,374.11,332.90,230.01,416.68,365.98,287.97,321.81,641.26,4079.31,362.14,756.21,5309.14
2016-04-02,370.00,418.50,374.73,333.73,230.27,417.37,366.93,288.27,322.54,642.71,4086.69,362.94,757.88,5318.37
2016-04-03,369.90,419.10,375.25,334.57,230.53,417.95,367.88,288.56,323.27,644.15,4094.08,363.74,759.56,5327.61
2016-04-04,369.60,419.30,375.46,335.39,230.80,418.23,368.81,288.86,324.00,645.60,4101.48,364.55,761.24,5336.86
2016-04-05,373.00,422.10,375.77,336.23,231.06,418.65,369.76,289.16,324.73,647.06,4108.89,365.35,762.93,5346.12
2016-04-06,371.00,421.30,375.92,337.06,231.32,418.95,370.71,289.45,325.47,648.51,4116.31,366.16,764.61,5355.40
2016-04-07,370.70,420.10,375.87,337.89,231.58,419.01,371.66,289.75,326.21,649.97,4123.74,366.97,766.30,5364.69
2016-04-08,368.70,417.70,375.67,338.72,231.84,418.93,372.61,290.04,326.94,651.43,4131.18,367.78,768.00,5373.99
2016-04-09,367.80,418.00,375.51,339.53,232.10,418.89,373.55,290.34,327.68,652.89,4138.64,368.59,769.69,5383.30
2016-04-10,368.80,420.30,374.98,340.35,232.36,418.50,374.51,290.63,328.42,654.36,4146.10,369.41,771.39,5392.63
2016-04-11,370.70,421.40,374.59,341.16,232.62,418.17,375.44,290.93,329.17,655.83,4153.58,370.22,773.09,5401.97
2016-04-12,374.20,424.70,374.22,341.98,232.89,417.91,376.39,291.23,329.91,657.30,4161.06,371.04,774.80,5411.32
2016-04-13,375.50,423.50,374.12,342.81,233.15,417.98,377.34,291.53,330.65,658.77,4168.56,371.86,776.51,5420.68
2016-04-14,377.70,424.00,374.01,343.67,233.42,418.00,378.30,291.83,331.40,660.25,4176.06,372.68,778.22,5430.06
2016-04-15,381.00,428.70,373.96,344.51,233.69,418.11,379.24,292.13,332.15,661.73,4183.58,373.50,779.94,5439.45
2016-04-16,381.60,430.00,373.77,345.36,233.96,418.16,380.21,292.43,332.90,663.21,4191.11,374.32,781.65,5448.85
2016-04-17,378.00,426.30,373.47,346.19,234.22,418.06,381.16,292.73,333.65,664.70,4198.64,375.15,783.38,5458.27
2016-04-18,378.20,427.70,373.20,347.02,234.49,417.97,382.12,293.03,334.40,666.18,4206.19,375.97,785.10,5467.70
2016-04-19,383.70,434.90,372.93,347.88,234.76,417.94,383.11,293.34,335.15,667.68,4213.75,376.80,786.83,5477.14
2016-04-20,390.10,441.20,372.81,348.78,235.04,418.08,384.12,293.65,335.91,669.17,4221.32,377.63,788.56,5486.59
2016-04-21,398.20,449.30,372.98,349.70,235.32,418.56,385.18,293.96,336.66,670.67,4228.91,378.46,790.29,5496.06
2016-04-22,397.60,445.30,373.25,350.62,235.60,419.08,386.20,294.28,337.42,672.16,4236.50,379.29,792.03,5505.54
2016-04-23,401.00,450.10,373.85,351.53,235.88,419.89,387.22,294.59,338.18,673.67,4244.10,380.12,793.77,5515.03
2016-04-24,408.70,457.60,374.83,352.50,236.17,421.06,388.29,294.92,338.94,675.17,4251.71,380.96,795.51,5524.53
2016-04-25,412.20,461.70,375.76,353.48,236.46,422.17,389.39,295.24,339.70,676.68,4259.34,381.79,797.26,5534.05
2016-04-26,415.10,466.00,376.56,354.48,236.75,423.20,390.50,295.57,340.46,678.19,4266.97,382.63,799.01,5543.58
2016-04-27,396.30,447.00,377.02,355.38,237.03,423.90,391.51,295.89,341.23,679.70,4274.62,383.47,800.76,5553.12
2016-04-28,397.60,448.50,377.49,356.29,237.31,424.61,392.51,296.20,341.99,681.22,4282.28,384.31,802.52,5562.68
2016-04-29,399.10,455.00,378.02,357.20,237.59,425.40,393.56,296.52,342.76,682.74,4289.94,385.15,804.28,5572.25
2016-04-30,390.70,448.50,378.32,358.06,237.87,425.98,394.56,296.84,343.53,684.26,4297.62,386.00,806.04,5581.83
2016-05-01,395.00,452.20,378.89,358.93,238.14,426.82,395.56,297.16,344.30,685.78,4305.31,386.84,807.81,5591.42
2016-05-02,387.00,444.20,379.28,359.75,238.42,427.46,396.51,297.47,345.07,687.31,4313.01,387.69,809.57,5601.03
2016-05-03,393.00,450.30,379.66,360.57,238.69,428.18,397.44,297.78,345.85,688.84,4320.72,388.54,811.35,5610.65
2016-05-04,390.20,445.80,379.99,361.34,238.97,428.79,398.33,298.10,346.62,690.37,4328.45,389.39,813.12,5620.28
2016-05-05,393.90,448.10,380.42,362.17,239.25,429.43,399.26,298.41,347.40,691.91,4336.18,390.24,814.90,5629.93
2016-05-06,404.50,459.60,381.08,363.03,239.53,430.26,400.24,298.74,348.17,693.45,4343.92,391.09,816.68,5639.59
2016-05-07,402.90,458.50,381.85,363.86,239.82,431.27,401.18,299.06,348.95,694.99,4351.68,391.95,818.47,5649.26
2016-05-08,402.70,457.90,382.61,364.70,240.10,432.25,402.13,299.38,349.73,696.53,4359.44,392.80,820.26,5658.95
2016-05-09,406.10,460.40,383.41,365.49,240.39,433.23,403.06,299.71,350.52,698.08,4367.22,393.66,822.05,5668.64
2016-05-10,397.00,449.40,384.01,366.23,240.66,434.00,403.93,300.02,351.30,699.63,4375.01,394.52,823.84,5678.36
2016-05-11,397.20,452.50,384.53,366.93,240.94,434.72,404.78,300.34,352.08,701.18,4382.81,395.38,825.64,5688.08
2016-05-12,400.60,454.40,385.10,367.64,241.23,435.47,405.61,300.66,352.87,702.74,4390.62,396.24,827.44,5697.82
2016-05-13,403.40,455.40,385.73,368.36,241.51,436.28,406.46,300.98,353.66,704.30,4398.44,397.11,829.25,5707.57
2016-05-14,403.00,456.40,386.32,369.05,241.79,437.10,407.27,301.30,354.45,705.86,4406.27,397.97,831.05,5717.33
2016-05-15,404.80,458.10,386.94,369.69,242.08,437.93,408.04,301.62,355.24,707.42,4414.11,398.84,832.86,5727.11
2016-05-16,401.50,454.90,387.33,370.27,242.36,438.54,408.75,301.94,356.03,708.99,4421.97,399.71,834.68,5736.90
2016-05-17,402.40,453.30,387.83,370.80,242.64,439.16,409.38,302.26,356.82,710.56,4429.83,400.58,836.50,5746.70
2016-05-18,403.10,454.20,388.50,371.41,242.92,439.94,410.09,302.58,357.62,712.13,4437.71,401.45,838.32,5756.51
2016-05-19,393.10,442.70,389.06,371.90,243.20,440.55,410.69,302.89,358.42,713.71,4445.59,402.32,840.14,5766.34
2016-05-20,395.30,442.10,389.62,372.28,243.48,441.08,411.11,303.19,359.21,715.29,4453.49,403.20,841.97,5776.18
2016-05-21,395.20,443.60,390.17,372.45,243.75,441.64,411.34,303.51,360.01,716.87,4461.40,404.08,843.80,5786.04
2016-05-22,391.30,439.60,390.60,372.58,244.03,442.06,411.54,303.81,360.81,718.45,4469.32,404.95,845.63,5795.91
2016-05-23,394.50,443.70,391.09,372.81,244.31,442.55,411.84,304.12,361.62,720.04,4477.25,405.83,847.47,5805.79
2016-05-24,399.00,446.10,391.68,373.09,244.59,443.09,412.22,304.44,362.42,721.63,4485.19,406.72,849.31,5815.68
2016-05-25,402.10,449.80,392.26,373.31,244.87,443.64,412.55,304.75,363.23,723.22,4493.15,407.60,851.16,5825.59
2016-05-26,403.70,453.30,392.91,373.60,245.15,444.28,412.95,305.07,364.03,724.82,4501.11,408.48,853.00,5835.51
2016-05-27,423.00,474.00,393.96,373.96,245.45,445.36,413.42,305.40,364.84,726.42,4509.09,409.37,854.85,5845.44
2016-05-28,471.50,524.20,396.02,374.74,245.78,447.49,414.36,305.77,365.65,728.02,4517.08,410.26,856.71,5855.39
2016-05-29,465.20,516.00,397.96,375.63,246.11,449.45,415.42,306.13,366.46,729.63,4525.07,411.15,858.56,5865.35
2016-05-30,475.00,532.30,400.09,376.46,246.44,451.69,416.41,306.51,367.28,731.23,4533.08,412.04,860.43,5875.33
2016-05-31,477.50,528.90,402.22,377.28,246.78,453.84,417.38,306.88,368.09,732.84,4541.10,412.93,862.29,5885.31
2016-06-01,480.90,537.40,404.36,378.14,247.11,456.09,418.41,307.25,368.91,734.46,4549.14,413.82,864.16,5895.31
2016-06-02,482.50,537.10,406.50,379.06,247.45,458.36,419.51,307.63,369.72,736.07,4557.18,414.72,866.03,5905.33
2016-06-03,500.50,567.00,408.95,380.01,247.80,461.22,420.69,308.03,370.54,737.69,4565.23,415.62,867.90,5915.35
2016-06-04,504.60,572.00,411.43,380.96,248.16,464.09,421.88,308.43,371.36,739.32,4573.30,416.51,869.78,5925.39
2016-06-05,506.10,574.90,413.92,381.91,248.51,466.99,423.08,308.83,372.18,740.94,4581.38,417.42,871.66,5935.45
2016-06-06,514.20,583.60,416.64,382.96,248.88,470.13,424.37,309.24,373.01,742.57,4589.46,418.32,873.54,5945.51
2016-06-07,508.50,575.60,419.25,383.99,249.23,473.09,425.65,309.64,373.83,744.20,4597.56,419.22,875.43,5955.59
2016-06-08,509.80,580.50,421.77,385.01,249.59,476.00,426.92,310.05,374.66,745.84,4605.67,420.13,877.32,5965.69
2016-06-09,509.80,574.70,424.16,386.03,249.95,478.67,428.18,310.45,375.49,747.48,4613.80,421.03,879.22,5975.79
2016-06-10,515.80,577.90,426.51,387.09,250.31,481.25,429.46,310.86,376.32,749.12,4621.93,421.94,881.11,5985.91
2016-06-11,529.30,591.60,429.15,388.23,250.68,484.17,430.83,311.27,377.15,750.76,4630.08,422.85,883.01,5996.05
2016-06-12,592.00,666.50,432.97,389.64,251.10,488.50,432.52,311.74,377.98,752.41,4638.23,423.76,884.92,6006.19
2016-06-13,623.00,700.10,437.25,391.08,251.53,493.35,434.26,312.23,378.82,754.06,4646.40,424.68,886.83,6016.36
2016-06-14,612.40,685.10,441.26,392.43,251.97,497.82,435.88,312.71,379.65,755.71,4654.58,425.59,888.74,6026.53
2016-06-15,616.70,690.80,445.29,393.83,252.40,502.31,437.56,313.19,380.49,757.36,4662.77,426.51,890.65,6036.72
2016-06-16,683.00,761.20,451.02,395.49,252.88,508.60,439.51,313.73,381.33,759.02,4670.97,427.43,892.57,6046.92
2016-06-17,663.30,743.90,456.34,397.02,253.35,514.51,441.34,314.25,382.17,760.68,4679.18,428.35,894.49,6057.13
2016-06-18,672.10,753.80,461.80,398.67,253.82,520.48,443.30,314.78,383.01,762.35,4687.41,429.27,896.42,6067.36
2016-06-19,676.50,761.00,467.51,400.35,254.30,526.73,445.31,315.32,383.85,764.02,4695.64,430.19,898.35,6077.60
2016-06-20,649.00,734.00,472.59,401.94,254.76,532.37,447.17,315.84,384.70,765.69,4703.89,431.12,900.28,6087.86
2016-06-21,598.00,667.40,476.81,403.25,255.18,536.83,448.70,316.31,385.54,767.36,4712.15,432.04,902.21,6098.12
2016-06-22,528.40,590.60,479.52,404.13,255.55,539.64,449.72,316.72,386.39,769.04,4720.42,432.97,904.15,6108.41
2016-06-23,554.00,620.80,482.80,405.09,255.94,543.14,450.86,317.16,387.24,770.72,4728.70,433.90,906.09,6118.70
2016-06-24,606.00,656.90,487.04,406.30,256.36,547.31,452.17,317.62,388.09,772.40,4736.99,434.83,908.04,6129.01
2016-06-25,608.30,663.50,491.12,407.46,256.79,551.39,453.44,318.09,388.95,774.09,4745.30,435.77,909.99,6139.33
2016-06-26,575.50,625.40,494.57,408.45,257.20,554.73,454.48,318.53,389.80,775.78,4753.61,436.70,911.94,6149.67
2016-06-27,592.20,644.70,498.36,409.51,257.62,558.47,455.63,318.98,390.66,777.47,4761.94,437.64,913.90,6160.02
2016-06-28,587.00,644.90,501.98,410.42,258.03,562.16,456.60,319.43,391.51,779.16,4770.28,438.58,915.86,6170.38
2016-06-29,575.10,636.50,505.54,411.33,258.43,565.90,457.63,319.88,392.37,780.86,4778.63,439.52,917.82,6180.76
2016-06-30,607.40,670.00,509.74,412.39,258.86,570.25,458.80,320.35,393.23,782.56,4787.00,440.46,919.78,6191.15
2016-07-01,608.80,674.60,513.91,413.44,259.29,574.65,459.96,320.82,394.09,784.27,4795.37,441.40,921.75,6201.56
2016-07-02,630.90,698.10,518.46,414.48,259.73,579.51,461.14,321.31,394.96,785.98,4803.75,442.35,923.73,6211.97
2016-07-03,599.30,661.60,522.38,415.41,260.16,583.61,462.18,321.78,395.82,787.69,4812.15,443.29,925.70,6222.41
2016-07-04,612.10,675.20,526.53,416.38,260.59,587.95,463.28,322.25,396.69,789.40,4820.56,444.24,927.69,6232.85
2016-07-05,608.50,663.70,530.67,417.30,261.02,592.13,464.28,322.72,397.56,791.12,4828.98,445.19,929.67,6243.31
2016-07-06,613.80,672.70,534.90,418.26,261.45,596.52,465.34,323.19,398.43,792.84,4837.41,446.14,931.66,6253.78
2016-07-07,581.30,635.30,538.46,419.13,261.86,600.14,466.31,323.64,399.30,794.56,4845.86,447.09,933.65,6264.27
2016-07-08,607.80,662.80,542.75,420.17,262.29,604.54,467.43,324.11,400.17,796.29,4854.31,448.05,935.64,6274.77
2016-07-09,595.50,651.80,546.76,421.17,262.71,608.73,468.51,324.56,401.05,798.01,4862.78,449.01,937.64,6285.28
2016-07-10,590.00,647.10,550.65,422.10,263.12,612.80,469.53,325.02,401.92,799.75,4871.26,449.96,939.64,6295.81
2016-07-11,588.90,646.70,554.61,422.97,263.54,616.95,470.50,325.47,402.80,801.48,4879.75,450.92,941.65,6306.35
2016-07-12,611.00,670.60,558.94,423.95,263.97,621.48,471.58,325.94,403.68,803.22,4888.25,451.89,943.66,6316.91
2016-07-13,598.10,661.20,562.92,425.03,264.39,625.79,472.81,326.41,404.56,804.96,4896.76,452.85,945.67,6327.48
2016-07-14,597.20,657.30,566.82,426.08,264.81,629.94,473.98,326.87,405.45,806.71,4905.29,453.81,947.68,6338.06
2016-07-15,605.20,664.20,570.85,427.19,265.23,634.15,475.20,327.33,406.33,808.46,4913.83,454.78,949.70,6348.66
2016-07-16,603.70,660.70,574.46,428.23,265.66,637.89,476.34,327.80,407.22,810.21,4922.37,455.75,951.73,6359.27
2016-07-17,614.70,676.30,577.33,429.35,266.09,640.93,477.59,328.27,408.10,811.96,4930.94,456.72,953.75,6369.89
2016-07-18,611.00,670.40,580.24,430.42,266.52,644.02,478.79,328.74,408.99,813.72,4939.51,457.69,955.78,6380.53
2016-07-19,612.00,671.10,582.98,431.48,266.95,646.79,479.97,329.21,409.88,815.48,4948.09,458.67,957.82,6391.19
2016-07-20,606.00,664.40,585.55,432.51,267.38,649.50,481.13,329.68,410.78,817.24,4956.69,459.64,959.85,6401.85
2016-07-21,604.00,664.60,588.02,433.56,267.80,652.05,482.30,330.14,411.67,819.01,4965.30,460.62,961.89,6412.53
2016-07-22,593.60,651.10,590.24,434.52,268.22,654.33,483.39,330.60,412.57,820.78,4973.92,461.60,963.94,6423.23
2016-07-23,601.00,655.20,592.25,435.52,268.64,656.09,484.51,331.06,413.46,822.55,4982.55,462.58,965.99,6433.94
2016-07-24,603.00,659.30,594.22,436.53,269.06,657.84,485.65,331.52,414.36,824.33,4991.19,463.56,968.04,6444.66
2016-07-25,593.50,654.00,595.96,437.40,269.48,659.42,486.63,331.98,415.26,826.11,4999.85,464.54,970.09,6455.39
2016-07-26,593.30,654.40,597.55,438.28,269.90,660.84,487.64,332.44,416.17,827.89,5008.51,465.53,972.15,6466.14
2016-07-27,592.90,654.50,599.23,439.18,270.31,662.41,488.67,332.90,417.07,829.68,5017.19,466.52,974.21,6476.91
2016-07-28,590.80,654.10,600.85,440.07,270.73,663.89,489.71,333.36,417.97,831.47,5025.88,467.51,976.28,6487.69
2016-07-29,587.90,655.40,602.42,440.94,271.14,665.50,490.75,333.82,418.88,833.26,5034.58,468.50,978.35,6498.48
2016-07-30,584.80,654.70,603.80,441.80,271.55,667.04,491.80,334.27,419.79,835.06,5043.30,469.49,980.42,6509.29
2016-07-31,554.90,621.90,604.31,442.57,271.94,667.64,492.75,334.71,420.70,836.86,5052.03,470.48,982.50,6520.11
2016-08-01,533.30,607.00,603.13,443.25,272.32,666.45,493.64,335.13,421.61,838.66,5060.76,471.48,984.58,6530.94
2016-08-02,455.50,513.40,599.78,443.81,272.64,662.72,494.34,335.49,422.53,840.46,5069.51,472.48,986.67,6541.79
