date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2017-01-03,993.00,1033.30,768.77,621.23,340.42,807.60,677.14,408.84,584.35,1160.41,6560.15,648.24,1353.88,8401.06
2017-01-04,1074.00,1135.40,777.01,623.24,341.17,816.09,679.05,409.62,585.54,1162.78,6570.90,649.54,1356.59,8414.26
2017-01-05,940.10,989.30,781.97,624.56,341.82,821.07,680.19,410.30,586.74,1165.15,6581.66,650.84,1359.31,8427.49
2017-01-06,847.20,886.20,785.10,625.55,342.40,824.04,680.95,410.90,587.95,1167.52,6592.43,652.15,1362.04,8440.72
2017-01-07,854.60,888.90,788.11,626.84,342.99,826.88,682.06,411.50,589.15,1169.90,6603.22,653.45,1364.76,8453.98
2017-01-08,865.70,900.90,791.31,628.52,343.58,829.94,683.61,412.11,590.36,1172.28,6614.03,654.76,1367.50,8467.25
2017-01-09,862.00,899.80,794.79,630.06,344.17,833.36,685.01,412.72,591.57,1174.66,6624.84,656.07,1370.23,8480.53
2017-01-10,867.80,904.40,798.26,631.37,344.77,836.73,686.25,413.33,592.78,1177.05,6635.67,657.38,1372.98,8493.83
2017-01-11,755.10,785.40,799.24,632.11,345.28,837.45,686.86,413.86,593.99,1179.45,6646.52,658.70,1375.72,8507.15
2017-01-12,773.00,810.10,800.64,633.09,345.81,838.83,687.78,414.40,595.21,1181.85,6657.38,660.02,1378.47,8520.49
2017-01-13,782.40,824.80,802.30,634.04,346.34,840.62,688.68,414.96,596.42,1184.25,6668.25,661.33,1381.23,8533.84
2017-01-14,769.80,819.60,803.66,634.96,346.87,842.20,689.55,415.51,597.64,1186.65,6679.14,662.66,1383.99,8547.21
2017-01-15,777.50,821.20,805.30,635.97,347.40,843.95,690.48,416.06,598.86,1189.06,6690.04,663.98,1386.75,8560.59
2017-01-16,789.50,827.30,807.27,636.88,347.93,845.90,691.26,416.62,600.09,1191.48,6700.95,665.30,1389.52,8573.99
2017-01-17,855.00,899.70,810.49,638.11,348.51,849.23,692.39,417.22,601.31,1193.89,6711.88,666.63,1392.29,8587.41
2017-01-18,828.50,872.00,813.26,639.10,349.07,852.02,693.26,417.80,602.54,1196.32,6722.82,667.96,1395.07,8600.84
2017-01-19,843.30,895.20,816.12,640.32,349.64,855.07,694.43,418.38,603.77,1198.74,6733.78,669.29,1397.86,8614.29
2017-01-20,841.00,892.90,818.80,641.46,350.20,857.88,695.51,418.97,605.00,1201.17,6744.75,670.63,1400.64,8627.76
2017-01-21,865.00,919.80,821.53,642.75,350.78,860.86,696.80,419.58,606.23,1203.61,6755.74,671.97,1403.43,8641.24
2017-01-22,861.80,918.80,824.30,643.99,351.36,863.95,698.03,420.19,607.47,1206.04,6766.74,673.30,1406.23,8654.74
2017-01-23,862.00,921.50,826.86,645.39,351.94,867.05,699.46,420.79,608.71,1208.49,6777.75,674.65,1409.03,8668.25
2017-01-24,837.00,893.80,829.49,646.54,352.49,869.84,700.61,421.38,609.95,1210.93,6788.78,675.99,1411.84,8681.79
2017-01-25,836.00,894.40,831.89,647.74,353.04,872.57,701.82,421.95,611.19,1213.38,6799.82,677.33,1414.65,8695.33
2017-01-26,860.00,915.60,834.67,649.09,353.61,875.57,703.17,422.54,612.43,1215.84,6810.88,678.68,1417.46,8708.90
2017-01-27,860.50,918.00,837.34,650.45,354.18,878.56,704.52,423.14,613.68,1218.30,6821.95,680.03,1420.28,8722.48
2017-01-28,861.10,918.50,839.90,651.70,354.74,881.52,705.76,423.73,614.93,1220.76,6833.03,681.38,1423.11,8736.08
2017-01-29,855.50,914.50,842.28,652.98,355.30,884.33,707.03,424.31,616.18,1223.23,6844.13,682.74,1425.94,8749.69
2017-01-30,861.00,920.70,844.92,654.30,355.86,887.38,708.35,424.90,617.43,1225.70,6855.24,684.09,1428.77,8763.33
2017-01-31,900.60,965.50,848.19,655.78,356.44,891.12,709.85,425.50,618.69,1228.17,6866.37,685.45,1431.61,8776.97
2017-02-01,919.20,982.40,851.80,657.36,357.02,895.20,711.46,426.11,619.94,1230.65,6877.51,686.81,1434.45,8790.64
2017-02-02,938.00,1004.00,855.77,658.97,357.62,899.75,713.10,426.73,621.20,1233.14,6888.67,688.18,1437.30,8804.32
2017-02-03,941.90,1013.00,859.65,660.63,358.22,904.50,714.81,427.35,622.46,1235.63,6899.84,689.54,1440.15,8818.02
2017-02-04,960.00,1031.80,863.79,662.37,358.82,909.50,716.62,427.99,623.73,1238.12,6911.02,690.91,1443.01,8831.73
2017-02-05,943.90,1016.10,867.47,664.06,359.41,914.08,718.38,428.60,624.99,1240.61,6922.22,692.28,1445.87,8845.46
2017-02-06,953.00,1024.70,871.35,665.80,359.99,918.79,720.18,429.19,626.26,1243.11,6933.44,693.65,1448.74,8859.21
2017-02-07,988.30,1049.60,875.82,667.78,360.57,923.99,722.17,429.78,627.53,1245.62,6944.67,695.03,1451.61,8872.98
2017-02-08,990.90,1055.50,880.08,669.73,361.18,929.11,724.17,430.42,628.80,1248.13,6955.91,696.40,1454.48,8886.76
2017-02-09,921.50,979.00,882.58,671.32,361.77,932.11,725.77,431.03,630.07,1250.64,6967.16,697.78,1457.36,8900.56
2017-02-10,940.60,997.60,884.89,673.05,362.38,934.86,727.49,431.66,631.35,1253.16,6978.43,699.16,1460.25,8914.37
2017-02-11,949.90,1008.30,886.20,674.84,363.01,936.68,729.26,432.31,632.63,1255.68,6989.72,700.55,1463.14,8928.20
2017-02-12,946.00,996.50,888.03,676.60,363.64,938.79,730.97,432.96,633.91,1258.21,7001.02,701.93,1466.04,8942.05
2017-02-13,944.40,995.40,889.73,678.37,364.26,940.87,732.67,433.61,635.19,1260.74,7012.33,703.32,1468.93,8955.92
2017-02-14,957.00,1008.30,891.59,680.22,364.91,943.07,734.44,434.28,636.48,1263.27,7023.66,704.71,1471.84,8969.80
2017-02-15,958.30,1008.20,892.99,682.08,365.54,944.72,736.20,434.93,637.76,1265.81,7035.01,706.10,1474.75,8983.70
2017-02-16,980.00,1031.90,893.83,684.21,366.18,945.91,738.25,435.59,639.05,1268.35,7046.36,707.50,1477.66,8997.61
2017-02-17,991.90,1049.40,895.05,686.50,366.83,947.48,740.47,436.26,640.34,1270.90,7057.74,708.90,1480.58,9011.54
2017-02-18,997.80,1052.30,896.72,689.21,367.47,949.35,743.16,436.92,641.64,1273.45,7069.12,710.30,1483.50,9025.49
2017-02-19,991.00,1048.90,898.27,691.63,368.11,951.06,745.57,437.58,642.93,1276.00,7080.52,711.70,1486.43,9039.46
2017-02-20,1019.00,1077.60,899.73,694.10,368.77,952.70,748.08,438.26,644.23,1278.56,7091.94,713.10,1489.37,9053.44
2017-02-21,1063.00,1119.00,901.51,696.80,369.45,954.74,750.80,438.96,645.53,1281.13,7103.37,714.51,1492.30,9067.44
2017-02-22,1065.00,1120.50,902.95,699.45,370.12,956.48,753.47,439.65,646.83,1283.70,7114.81,715.92,1495.25,9081.46
2017-02-23,1114.10,1171.90,903.75,702.32,370.84,957.21,756.38,440.38,648.14,1286.27,7126.27,717.33,1498.19,9095.49
2017-02-24,1120.00,1176.50,907.35,705.24,371.56,960.96,759.31,441.13,649.44,1288.85,7137.75,718.74,1501.15,9109.55
2017-02-25,1089.30,1149.10,912.19,708.03,372.27,966.22,762.13,441.86,650.75,1291.43,7149.24,720.16,1504.10,9123.61
2017-02-26,1108.00,1171.60,917.26,710.92,372.99,971.87,765.04,442.60,652.06,1294.01,7160.74,721.57,1507.06,9137.70
2017-02-27,1123.40,1188.80,922.42,713.89,373.71,977.63,768.04,443.34,653.37,1296.60,7172.26,722.99,1510.03,9151.80
2017-02-28,1117.90,1189.30,927.53,716.84,374.43,983.42,771.05,444.09,654.69,1299.20,7183.79,724.42,1513.00,9165.92
2017-03-01,1154.30,1222.70,933.26,719.99,375.19,989.78,774.24,444.88,656.01,1301.79,7195.34,725.84,1515.98,9180.05
2017-03-02,1192.50,1255.50,942.01,723.40,375.98,999.19,777.67,445.70,657.33,1304.40,7206.90,727.27,1518.96,9194.21
2017-03-03,1209.70,1283.30,950.75,726.90,376.80,1008.65,781.26,446.55,658.65,1307.00,7218.48,728.70,1521.95,9208.38
2017-03-04,1188.00,1264.30,958.86,730.26,377.58,1017.44,784.68,447.37,659.97,1309.61,7230.07,730.13,1524.94,9222.57
2017-03-05,1191.70,1271.20,967.30,733.68,378.37,1026.47,788.17,448.20,661.30,1312.23,7241.67,731.56,1527.93,9236.77
2017-03-06,1208.30,1277.00,975.91,737.19,379.17,1035.59,791.69,449.03,662.63,1314.85,7253.29,733.00,1530.93,9250.99
2017-03-07,1164.40,1232.70,983.41,740.47,379.94,1043.70,794.98,449.83,663.96,1317.47,7264.93,734.44,1533.94,9265.23
2017-03-08,1066.20,1147.00,987.63,743.22,380.64,1048.64,797.80,450.57,665.29,1320.10,7276.58,735.88,1536.95,9279.48
2017-03-09,1126.30,1191.30,993.59,746.29,381.39,1055.03,800.85,451.34,666.63,1322.74,7288.24,737.32,1539.97,9293.76
2017-03-10,1044.10,1112.40,997.61,748.91,382.07,1059.37,803.48,452.05,667.96,1325.37,7299.92,738.77,1542.99,9308.05
2017-03-11,1104.40,1179.20,1002.87,751.86,382.79,1065.10,806.46,452.81,669.30,1328.02,7311.62,740.22,1546.01,9322.35
2017-03-12,1146.40,1225.10,1008.50,755.02,383.55,1071.20,809.68,453.61,670.65,1330.66,7323.33,741.67,1549.04,9336.68
2017-03-13,1153.60,1238.20,1014.34,758.23,384.31,1077.59,812.99,454.41,671.99,1333.31,7335.05,743.12,1552.08,9351.02
2017-03-14,1164.30,1243.10,1020.38,761.47,385.08,1084.02,816.30,455.21,673.34,1335.97,7346.79,744.58,1555.12,9365.38
2017-03-15,1170.00,1253.40,1027.04,764.78,385.85,1091.22,819.72,456.03,674.68,1338.63,7358.55,746.03,1558.16,9379.75
2017-03-16,1074.20,1172.90,1031.81,767.59,386.55,1096.79,822.71,456.78,676.04,1341.29,7370.31,747.49,1561.21,9394.15
2017-03-17,991.30,1071.70,1034.43,769.99,387.20,1099.91,825.20,457.46,677.39,1343.96,7382.10,748.96,1564.27,9408.56
2017-03-18,879.10,971.40,1034.81,771.80,387.76,1100.98,827.17,458.06,678.74,1346.63,7393.90,750.42,1567.33,9422.99
2017-03-19,942.70,1022.60,1036.44,773.95,388.36,1103.06,829.41,458.71,680.10,1349.31,7405.71,751.89,1570.39,9437.43
2017-03-20,954.80,1047.50,1038.42,776.18,388.98,1105.72,831.79,459.37,681.46,1351.99,7417.54,753.36,1573.46,9451.89
2017-03-21,1023.00,1121.30,1041.66,778.72,389.64,1109.73,834.52,460.08,682.82,1354.68,7429.38,754.83,1576.53,9466.37
2017-03-22,956.20,1044.70,1042.78,780.85,390.26,1111.31,836.75,460.74,684.19,1357.37,7441.24,756.30,1579.61,9480.87
2017-03-23,951.50,1035.00,1043.42,782.89,390.87,1112.37,838.87,461.39,685.55,1360.06,7453.11,757.78,1582.70,9495.38
2017-03-24,857.00,939.70,1041.80,784.46,391.41,1111.08,840.54,461.96,686.92,1362.76,7465.00,759.26,1585.79,9509.92
2017-03-25,876.20,966.30,1040.49,786.13,391.96,1110.15,842.32,462.56,688.30,1365.46,7476.90,760.74,1588.88,9524.47
2017-03-26,882.90,969.40,1038.95,787.81,392.52,1108.90,844.10,463.16,689.67,1368.17,7488.82,762.23,1591.98,9539.03
2017-03-27,953.00,1045.10,1039.13,789.80,393.13,1109.48,846.20,463.81,691.04,1370.88,7500.76,763.71,1595.09,9553.62
2017-03-28,958.00,1044.40,1039.23,791.81,393.74,1109.87,848.31,464.46,692.42,1373.60,7512.70,765.20,1598.20,9568.22
2017-03-29,962.00,1041.90,1038.70,793.84,394.36,1109.72,850.40,465.11,693.80,1376.32,7524.67,766.69,1601.31,9582.84
2017-03-30,965.50,1037.90,1038.19,795.97,394.98,1109.37,852.56,465.76,695.19,1379.05,7536.65,768.18,1604.43,9597.47
2017-03-31,1007.00,1079.10,1039.90,798.30,395.62,1111.37,854.91,466.44,696.57,1381.78,7548.64,769.68,1607.56,9612.13
2017-04-01,1019.50,1086.10,1041.48,800.68,396.28,1113.14,857.30,467.13,697.96,1384.51,7560.65,771.18,1610.69,9626.80
2017-04-02,1030.60,1097.40,1043.10,803.11,396.95,1114.92,859.74,467.82,699.35,1387.25,7572.67,772.68,1613.82,9641.49
2017-04-03,1074.00,1147.60,1045.66,805.77,397.65,1117.94,862.44,468.56,700.74,1390.00,7584.71,774.18,1616.96,9656.19
2017-04-04,1064.70,1141.80,1048.06,808.38,398.34,1120.87,865.11,469.28,702.13,1392.75,7596.76,775.69,1620.11,9670.92
2017-04-05,1060.00,1129.90,1050.12,810.96,399.03,1123.30,867.72,470.00,703.53,1395.50,7608.83,777.20,1623.26,9685.66
2017-04-06,1128.50,1188.70,1053.53,813.88,399.77,1126.91,870.61,470.77,704.93,1398.26,7620.92,778.71,1626.41,9700.42
2017-04-07,1124.00,1190.50,1056.41,816.78,400.51,1130.08,873.51,471.54,706.33,1401.02,7633.02,780.22,1629.57,9715.19
2017-04-08,1113.80,1180.80,1058.84,819.62,401.25,1132.71,876.37,472.31,707.73,1403.79,7645.13,781.73,1632.74,9729.99
2017-04-09,1131.10,1204.30,1061.51,822.61,402.00,1135.75,879.41,473.09,709.14,1406.56,7657.26,783.25,1635.91,9744.80
2017-04-10,1133.00,1206.70,1064.35,825.62,402.75,1138.91,882.46,473.88,710.55,1409.33,7669.41,784.77,1639.08,9759.63
2017-04-11,1149.40,1220.70,1066.96,828.67,403.51,1141.77,885.55,474.67,711.96,1412.11,7681.57,786.29,1642.26,9774.48
2017-04-12,1137.60,1212.50,1068.45,831.67,404.27,1143.64,888.60,475.46,713.37,1414.90,7693.74,787.82,1645.45,9789.34
2017-04-13,1103.00,1176.20,1069.21,834.50,405.00,1144.75,891.48,476.23,714.79,1417.69,7705.93,789.35,1648.64,9804.22
2017-04-14,1111.50,1177.30,1069.16,837.35,405.73,1144.86,894.33,477.00,716.20,1420.48,7718.14,790.88,1651.84,9819.12
2017-04-15,1097.00,1177.00,1068.70,840.13,406.46,1144.87,897.19,477.77,717.62,1423.28,7730.36,792.41,1655.04,9834.04
2017-04-16,1109.20,1176.80,1069.10,842.97,407.20,1145.43,900.05,478.54,719.05,1426.08,7742.60,793.94,1658.24,9848.98
2017-04-17,1115.60,1194.00,1069.25,845.85,407.94,1145.87,902.99,479.32,720.47,1428.89,7754.85,795.48,1661.46,9863.93
2017-04-18,1121.00,1206.10,1069.20,848.72,408.68,1146.22,905.98,480.10,721.90,1431.70,7767.12,797.02,1664.67,9878.90
2017-04-19,1127.90,1215.20,1069.40,851.61,409.43,1146.74,908.99,480.89,723.33,1434.52,7779.40,798.56,1667.89,9893.89
2017-04-20,1153.00,1238.10,1069.37,854.65,410.19,1147.05,912.13,481.70,724.76,1437.34,7791.70,800.11,1671.12,9908.90
2017-04-21,1158.40,1249.60,1068.69,857.71,410.96,1146.93,915.32,482.51,726.19,1440.17,7804.01,801.66,1674.35,9923.92
2017-04-22,1150.00,1240.90,1067.50,860.72,411.73,1146.08,918.48,483.32,727.63,1443.00,7816.34,803.21,1677.59,9938.96
2017-04-23,1143.40,1249.10,1066.61,863.68,412.48,1145.78,921.67,484.14,729.07,1445.83,7828.68,804.76,1680.83,9954.02
2017-04-24,1155.10,1248.20,1065.87,866.70,413.25,1145.32,924.85,484.95,730.51,1448.67,7841.04,806.31,1684.08,9969.10
2017-04-25,1168.90,1264.30,1065.09,869.77,414.03,1145.06,928.09,485.78,731.95,1451.52,7853.42,807.87,1687.33,9984.20
2017-04-26,1181.90,1286.60,1065.44,872.90,414.82,1146.14,931.44,486.63,733.40,1454.37,7865.81,809.43,1690.59,9999.31
2017-04-27,1213.00,1332.90,1068.37,876.20,415.63,1149.86,935.02,487.51,734.84,1457.22,7878.22,810.99,1693.85,10014.44
2017-04-28,1210.00,1329.60,1070.05,879.48,416.45,1152.62,938.58,488.39,736.29,1460.08,7890.64,812.56,1697.12,10029.59
2017-04-29,1210.60,1336.30,1073.38,882.61,417.26,1157.10,942.06,489.28,737.75,1462.94,7903.07,814.12,1700.40,10044.76
2017-04-30,1224.00,1351.90,1075.77,885.84,418.08,1160.56,945.64,490.17,739.20,1465.81,7915.53,815.69,1703.67,10059.95
2017-05-01,1252.50,1415.80,1077.89,889.23,418.93,1164.37,949.54,491.12,740.66,1468.68,7927.99,817.26,1706.96,10075.15
2017-05-02,1318.00,1445.90,1081.18,892.90,419.82,1168.52,953.58,492.09,742.12,1471.56,7940.48,818.84,1710.25,10090.37
2017-05-03,1377.40,1485.60,1085.44,896.88,420.77,1173.37,957.83,493.09,743.58,1474.44,7952.98,820.42,1713.54,10105.61
2017-05-04,1383.20,1516.80,1089.70,900.87,421.71,1178.64,962.21,494.12,745.05,1477.33,7965.49,822.00,1716.84,10120.87
2017-05-05,1374.30,1507.80,1095.71,904.83,422.65,1185.34,966.56,495.15,746.52,1480.22,7978.02,823.58,1720.15,10136.14
2017-05-06,1403.80,1545.30,1103.96,908.94,423.62,1194.81,971.11,496.20,747.98,1483.12,7990.57,825.16,1723.46,10151.43
2017-05-07,1415.20,1554.40,1114.68,913.14,424.59,1206.47,975.74,497.26,749.46,1486.02,8003.13,826.75,1726.77,10166.75
2017-05-08,1510.00,1664.50,1126.02,917.79,425.62,1219.31,980.92,498.39,750.93,1488.92,8015.70,828.34,1730.10,10182.07
2017-05-09,1571.30,1697.50,1138.35,922.73,426.71,1232.31,986.26,499.55,752.41,1491.83,8028.30,829.93,1733.42,10197.42
2017-05-10,1636.40,1752.30,1150.62,927.91,427.83,1244.93,991.74,500.74,753.89,1494.75,8040.91,831.53,1736.75,10212.79
2017-05-11,1690.10,1819.30,1165.30,933.36,428.98,1260.42,997.57,501.98,755.37,1497.67,8053.53,833.12,1740.09,10228.17
2017-05-12,1558.20,1686.40,1177.43,938.15,430.05,1273.45,1002.75,503.11,756.85,1500.59,8066.17,834.72,1743.43,10243.57
2017-05-13,1638.20,1763.70,1193.06,943.33,431.16,1289.93,1008.31,504.30,758.34,1503.52,8078.82,836.33,1746.78,10258.99
2017-05-14,1641.30,1772.60,1208.36,948.43,432.28,1306.06,1013.80,505.50,759.83,1506.46,8091.50,837.93,1750.13,10274.43
2017-05-15,1600.90,1708.90,1222.72,953.29,433.37,1320.85,1018.94,506.65,761.32,1509.40,8104.18,839.54,1753.49,10289.89
2017-05-16,1609.00,1729.30,1235.84,958.20,434.47,1334.53,1024.15,507.82,762.81,1512.34,8116.88,841.15,1756.86,10305.36
2017-05-17,1650.00,1801.30,1249.68,963.22,435.59,1349.67,1029.58,509.03,764.31,1515.29,8129.60,842.76,1760.22,10320.85
2017-05-18,1703.00,1881.00,1264.50,968.60,436.76,1366.45,1035.50,510.31,765.81,1518.24,8142.34,844.38,1763.60,10336.36
2017-05-19,1750.10,1962.00,1280.19,974.18,437.95,1384.93,1041.82,511.65,767.31,1521.20,8155.09,846.00,1766.98,10351.89
2017-05-20,1805.00,2040.20,1296.15,979.91,439.20,1404.15,1048.39,513.04,768.81,1524.16,8167.85,847.62,1770.36,10367.44
2017-05-21,1801.70,2044.20,1311.80,985.61,440.43,1423.32,1054.94,514.44,770.32,1527.13,8180.63,849.24,1773.75,10383.01
2017-05-22,1852.80,2124.40,1328.24,991.78,441.71,1443.86,1062.14,515.89,771.83,1530.10,8193.43,850.86,1777.15,10398.59
2017-05-23,1992.00,2272.60,1346.60,998.58,443.08,1466.36,1069.99,517.44,773.34,1533.08,8206.24,852.49,1780.55,10414.19
2017-05-24,2118.00,2445.30,1367.67,1006.01,444.54,1492.43,1078.70,519.12,774.85,1536.06,8219.07,854.12,1783.96,10429.81
2017-05-25,1984.60,2307.20,1386.16,1012.74,445.90,1515.97,1086.69,520.70,776.37,1539.05,8231.92,855.76,1787.37,10445.45
2017-05-26,1978.90,2244.90,1403.17,1019.45,447.26,1537.10,1094.39,522.24,777.89,1542.04,8244.78,857.39,1790.79,10461.11
2017-05-27,1793.80,2052.40,1416.56,1025.19,448.49,1554.33,1101.10,523.63,779.41,1545.04,8257.65,859.03,1794.21,10476.78
2017-05-28,1892.00,2189.00,1432.13,1031.34,449.79,1574.50,1108.43,525.13,780.93,1548.04,8270.54,860.67,1797.64,10492.48
2017-05-29,2041.00,2278.20,1450.32,1038.25,451.19,1595.98,1116.25,526.68,782.46,1551.04,8283.45,862.32,1801.07,10508.19
2017-05-30,1912.90,2192.60,1465.92,1044.51,452.50,1615.69,1123.64,528.17,783.99,1554.05,8296.38,863.96,1804.51,10523.92
2017-05-31,2048.00,2303.30,1483.89,1051.52,453.91,1637.35,1131.64,529.74,785.52,1557.07,8309.32,865.61,1807.96,10539.67
2017-06-01,2123.70,2412.60,1503.62,1058.90,455.37,1661.35,1140.19,531.39,787.05,1560.09,8322.27,867.26,1811.41,10555.44
2017-06-02,2217.40,2492.60,1525.90,1066.71,456.90,1687.68,1149.13,533.09,788.59,1563.12,8335.24,868.92,1814.86,10571.22
2017-06-03,2266.40,2545.40,1549.00,1074.73,458.46,1715.04,1158.30,534.84,790.12,1566.15,8348.23,870.57,1818.32,10587.03
2017-06-04,2245.00,2524.10,1571.96,1082.50,460.00,1741.98,1167.22,536.57,791.67,1569.18,8361.24,872.23,1821.79,10602.85
2017-06-05,2389.10,2705.00,1597.56,1090.99,461.65,1772.54,1177.06,538.42,793.21,1572.22,8374.26,873.89,1825.26,10618.69
2017-06-06,2549.60,2870.50,1626.24,1100.22,463.42,1806.07,1187.67,540.40,794.75,1575.27,8387.29,875.56,1828.74,10634.55
2017-06-07,2411.00,2691.50,1652.04,1108.74,465.08,1835.78,1197.39,542.24,796.30,1578.32,8400.34,877.23,1832.22,10650.43
2017-06-08,2506.70,2798.80,1679.62,1117.83,466.82,1867.45,1207.74,544.17,797.85,1581.37,8413.41,878.90,1835.71,10666.32
2017-06-09,2531.90,2811.40,1707.19,1127.02,468.57,1898.92,1218.12,546.10,799.41,1584.43,8426.50,880.57,1839.20,10682.24
2017-06-10,2508.00,2900.30,1734.19,1136.03,470.31,1931.93,1228.87,548.10,800.96,1587.50,8439.60,882.24,1842.70,10698.17
2017-06-11,2596.80,2973.40,1763.12,1145.50,472.11,1966.58,1240.04,550.15,802.52,1590.57,8452.71,883.92,1846.21,10714.13
2017-06-12,2324.60,2656.80,1786.75,1153.63,473.71,1994.74,1249.64,551.97,804.08,1593.64,8465.85,885.60,1849.72,10730.10
2017-06-13,2399.30,2713.00,1811.63,1162.12,475.36,2024.03,1259.51,553.83,805.65,1596.72,8478.99,887.28,1853.23,10746.09
2017-06-14,2206.80,2467.30,1832.39,1169.67,476.88,2048.09,1268.17,555.51,807.21,1599.81,8492.16,888.97,1856.75,10762.10
2017-06-15,2165.00,2442.50,1852.05,1177.04,478.37,2071.21,1276.74,557.18,808.78,1602.89,8505.34,890.66,1860.28,10778.12
2017-06-16,2213.90,2508.60,1872.07,1184.64,479.89,2094.73,1285.61,558.89,810.35,1605.99,8518.54,892.35,1863.81,10794.17
2017-06-17,2351.10,2655.10,1894.89,1192.95,481.51,2121.24,1295.23,560.71,811.93,1609.09,8531.75,894.04,1867.35,10810.23
2017-06-18,2226.00,2539.60,1915.20,1200.58,483.04,2145.30,1304.21,562.44,813.50,1612.19,8544.98,895.74,1870.90,10826.32
2017-06-19,2285.80,2616.80,1936.43,1208.47,484.61,2170.60,1313.53,564.23,815.08,1615.30,8558.23,897.44,1874.45,10842.42
2017-06-20,2438.60,2754.40,1960.16,1217.02,486.28,2197.37,1323.45,566.11,816.66,1618.42,8571.49,899.14,1878.00,10858.54
2017-06-21,2361.00,2677.60,1981.02,1225.21,487.90,2222.01,1333.02,567.93,818.25,1621.54,8584.77,900.85,1881.56,10874.68
2017-06-22,2392.90,2722.80,2001.33,1233.50,489.55,2246.75,1342.80,569.79,819.83,1624.66,8598.06,902.55,1885.13,10890.83
2017-06-23,2397.80,2710.40,2021.62,1241.96,491.20,2270.62,1352.58,571.64,821.42,1627.79,8611.37,904.26,1888.70,10907.01
2017-06-24,2282.40,2590.10,2039.78,1249.80,492.76,2292.27,1361.74,573.41,823.01,1630.92,8624.70,905.97,1892.28,10923.21
2017-06-25,2216.70,2541.60,2056.04,1257.27,494.28,2312.19,1370.62,575.13,824.61,1634.06,8638.04,907.69,1895.86,10939.42
2017-06-26,2135.20,2446.10,2070.44,1264.32,495.74,2330.03,1379.01,576.79,826.20,1637.21,8651.40,909.41,1899.45,10955.65
2017-06-27,2220.00,2583.80,2084.64,1271.75,497.26,2348.41,1388.07,578.55,827.80,1640.36,8664.78,911.13,1903.04,10971.91
2017-06-28,2244.50,2577.70,2098.10,1279.29,498.79,2366.02,1397.09,580.30,829.40,1643.51,8678.17,912.85,1906.64,10988.18
2017-06-29,2213.20,2558.40,2109.64,1286.71,500.31,2382.14,1406.05,582.03,831.01,1646.67,8691.58,914.58,1910.25,11004.47
2017-06-30,2142.90,2480.60,2118.69,1293.74,501.76,2395.37,1414.56,583.70,832.61,1649.84,8705.00,916.31,1913.86,11020.78
2017-07-01,2103.00,2424.60,2129.59,1300.56,503.19,2410.13,1422.79,585.34,834.22,1653.01,8718.45,918.04,1917.47,11037.10
2017-07-02,2198.80,2536.50,2140.80,1307.86,504.68,2425.59,1431.59,587.04,835.84,1656.18,8731.90,919.77,1921.10,11053.45
2017-07-03,2250.00,2572.50,2152.98,1315.37,506.21,2441.58,1440.57,588.78,837.45,1659.36,8745.38,921.51,1924.72,11069.81
2017-07-04,2291.00,2617.30,2166.78,1323.06,507.77,2459.75,1449.75,590.54,839.07,1662.55,8758.87,923.25,1928.36,11086.20
2017-07-05,2294.40,2627.90,2180.49,1330.73,509.33,2477.72,1458.95,592.33,840.69,1665.74,8772.38,924.99,1932.00,11102.60
2017-07-06,2284.70,2614.20,2193.18,1338.36,510.90,2493.98,1468.08,594.10,842.31,1668.93,8785.90,926.73,1935.64,11119.02
