date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2016-02-04,349.60,390.60,383.79,293.22,215.13,416.76,320.98,271.40,282.51,562.95,3671.80,319.02,665.23,4810.57
2016-02-05,346.50,386.50,382.36,293.68,215.37,415.38,321.52,271.67,283.17,564.25,3678.59,319.75,666.74,4819.11
2016-02-06,337.30,376.70,380.63,294.11,215.61,413.65,322.03,271.94,283.82,565.55,3685.39,320.47,668.25,4827.66
2016-02-07,335.00,377.90,378.87,294.52,215.85,411.99,322.54,272.21,284.48,566.85,3692.20,321.19,669.76,4836.23
2016-02-08,332.20,372.60,377.38,294.92,216.08,410.60,323.02,272.47,285.14,568.15,3699.03,321.92,671.27,4844.80
2016-02-09,333.30,375.30,376.07,295.28,216.32,409.36,323.46,272.73,285.80,569.46,3705.86,322.65,672.79,4853.39
2016-02-10,336.70,381.90,374.86,295.66,216.56,408.25,323.92,273.00,286.46,570.76,3712.70,323.38,674.31,4861.98
2016-02-11,333.00,379.50,373.45,296.00,216.79,407.00,324.36,273.27,287.12,572.07,3719.55,324.11,675.83,4870.59
2016-02-12,339.10,384.00,371.94,296.38,217.03,405.62,324.82,273.54,287.78,573.39,3726.41,324.84,677.36,4879.22
2016-02-13,344.10,390.10,370.52,296.78,217.27,404.34,325.30,273.82,288.45,574.70,3733.28,325.57,678.89,4887.85
2016-02-14,359.10,405.50,370.07,297.26,217.53,404.14,325.88,274.10,289.11,576.02,3740.16,326.30,680.42,4896.50
2016-02-15,357.50,401.10,369.47,297.73,217.78,403.71,326.45,274.39,289.78,577.34,3747.05,327.04,681.95,4905.15
2016-02-16,363.50,406.40,369.06,298.25,218.04,403.41,327.07,274.67,290.45,578.66,3753.95,327.78,683.49,4913.82
2016-02-17,372.90,417.10,368.62,298.83,218.30,403.11,327.75,274.97,291.12,579.99,3760.86,328.51,685.03,4922.51
2016-02-18,379.00,421.40,368.37,299.43,218.57,403.00,328.45,275.26,291.79,581.32,3767.78,329.25,686.57,4931.20
2016-02-19,375.70,420.00,367.96,300.01,218.83,402.80,329.14,275.56,292.46,582.65,3774.71,330.00,688.12,4939.91
2016-02-20,395.30,440.10,367.86,300.68,219.11,402.92,329.92,275.87,293.13,583.98,3781.65,330.74,689.67,4948.62
2016-02-21,390.30,437.90,367.68,301.34,219.39,403.00,330.70,276.18,293.81,585.32,3788.61,331.48,691.22,4957.35
2016-02-22,392.40,437.80,367.63,302.02,219.67,403.14,331.50,276.49,294.48,586.65,3795.57,332.23,692.77,4966.09
2016-02-23,380.80,419.90,367.24,302.64,219.94,402.88,332.21,276.79,295.16,587.99,3802.54,332.97,694.33,4974.85
2016-02-24,383.10,422.70,366.87,303.36,220.21,402.71,333.03,277.08,295.84,589.34,3809.52,333.72,695.89,4983.61
2016-02-25,383.50,423.50,366.52,304.06,220.48,402.56,333.83,277.38,296.52,590.68,3816.51,334.47,697.46,4992.39
2016-02-26,390.90,427.30,365.95,304.80,220.76,401.97,334.65,277.68,297.20,592.03,3823.51,335.22,699.02,5001.18
2016-02-27,393.00,431.30,365.46,305.54,221.03,401.53,335.46,277.99,297.88,593.38,3830.52,335.97,700.59,5009.98
2016-02-28,392.00,432.50,365.04,306.29,221.31,401.22,336.29,278.29,298.57,594.74,3837.55,336.73,702.16,5018.80
2016-02-29,397.10,436.20,364.74,307.08,221.59,401.02,337.15,278.60,299.25,596.09,3844.58,337.48,703.74,5027.63
2016-03-01,396.00,434.00,364.35,307.85,221.87,400.74,337.99,278.91,299.94,597.45,3851.62,338.24,705.32,5036.46
2016-03-02,389.90,425.40,363.90,308.61,222.15,400.35,338.82,279.21,300.63,598.81,3858.67,339.00,706.90,5045.31
2016-03-03,383.90,419.60,363.58,309.34,222.42,400.10,339.63,279.50,301.31,600.18,3865.74,339.75,708.48,5054.18
2016-03-04,371.20,409.50,363.06,310.03,222.68,399.71,340.39,279.79,302.00,601.54,3872.81,340.51,710.07,5063.05
2016-03-05,359.50,399.00,363.37,310.67,222.93,400.24,341.16,280.07,302.70,602.91,3879.89,341.28,711.66,5071.94
2016-03-06,365.60,406.00,363.54,311.46,223.19,400.66,342.06,280.36,303.39,604.28,3886.99,342.04,713.25,5080.84
2016-03-07,375.30,414.90,363.98,312.28,223.46,401.31,342.96,280.65,304.08,605.66,3894.09,342.80,714.85,5089.75
2016-03-08,373.30,411.90,364.32,313.11,223.72,401.86,343.85,280.94,304.78,607.03,3901.20,343.57,716.44,5098.68
2016-03-09,373.90,412.80,364.79,313.96,223.99,402.53,344.77,281.24,305.48,608.41,3908.33,344.34,718.04,5107.61
2016-03-10,373.00,415.80,364.61,314.82,224.25,402.55,345.72,281.53,306.17,609.79,3915.46,345.11,719.65,5116.56
2016-03-11,375.40,419.10,364.53,315.76,224.52,402.73,346.75,281.83,306.87,611.18,3922.61,345.88,721.26,5125.52
2016-03-12,366.50,410.40,364.73,316.62,224.77,403.28,347.70,282.11,307.57,612.57,3929.76,346.65,722.87,5134.49
2016-03-13,367.60,412.40,364.88,317.46,225.03,403.76,348.64,282.41,308.28,613.96,3936.93,347.42,724.48,5143.48
2016-03-14,373.80,414.30,364.89,318.32,225.30,404.00,349.60,282.70,308.98,615.35,3944.10,348.20,726.10,5152.48
2016-03-15,373.80,415.10,365.09,319.15,225.56,404.45,350.52,282.99,309.69,616.74,3951.29,348.97,727.72,5161.49
2016-03-16,372.40,415.90,365.23,319.99,225.83,404.97,351.45,283.28,310.39,618.14,3958.49,349.75,729.34,5170.51
2016-03-17,371.40,418.20,365.36,320.82,226.09,405.44,352.40,283.58,311.10,619.54,3965.69,350.53,730.96,5179.54
2016-03-18,364.50,408.20,365.66,321.61,226.35,406.01,353.30,283.87,311.81,620.94,3972.91,351.31,732.59,5188.59
2016-03-19,364.60,408.70,365.93,322.43,226.60,406.57,354.20,284.16,312.52,622.35,3980.14,352.09,734.22,5197.65
2016-03-20,366.30,411.50,366.26,323.23,226.86,407.25,355.12,284.45,313.23,623.76,3987.38,352.88,735.86,5206.72
2016-03-21,367.00,411.10,366.72,324.05,227.12,408.07,356.04,284.74,313.94,625.17,3994.63,353.66,737.50,5215.80
2016-03-22,371.00,416.20,367.30,324.87,227.38,408.95,356.97,285.03,314.66,626.58,4001.89,354.45,739.14,5224.90
2016-03-23,372.10,417.00,367.88,325.67,227.65,409.82,357.89,285.32,315.37,628.00,4009.15,355.23,740.78,5234.01
2016-03-24,372.20,414.70,368.66,326.46,227.91,410.75,358.76,285.62,316.09,629.42,4016.43,356.02,742.43,5243.13
2016-03-25,373.50,415.70,369.14,327.25,228.17,411.25,359.64,285.91,316.81,630.84,4023.72,356.81,744.07,5252.26
2016-03-26,373.90,416.50,369.69,328.03,228.44,411.85,360.51,286.20,317.53,632.26,4031.03,357.61,745.73,5261.41
2016-03-27,381.90,424.60,370.58,328.87,228.71,412.81,361.44,286.50,318.25,633.69,4038.34,358.40,747.38,5270.57
2016-03-28,377.50,422.20,371.43,329.70,228.97,413.70,362.37,286.80,318.97,635.12,4045.66,359.19,749.04,5279.74
2016-03-29,369.50,415.00,372.18,330.49,229.24,414.54,363.24,287.09,319.70,636.55,4052.99,359.99,750.70,5288.92
2016-03-30,364.80,412.40,372.81,331.27,229.49,415.29,364.12,287.38,320.42,637.99,4060.33,360.79,752.37,5298.12
2016-03-31,367.40,415.70,373.42,332.09,229.75,415.96,365.05,287.68,321.15,639.42,4067.69,361.59,754.04,5307.33
2016-04-01,367.70,415.60,374.11,332.90,230.01,416.68,365.98,287.97,321.88,640.86,4075.05,362.39,755.71,5316.55
2016-04-02,370.00,418.50,374.73,333.73,230.27,417.37,366.93,288.27,322.61,642.31,4082.42,363.19,757.38,5325.78
2016-04-03,369.90,419.10,375.25,334.57,230.53,417.95,367.88,288.56,323.34,643.75,4089.81,364.00,759.06,5335.03
2016-04-04,369.60,419.30,375.46,335.39,230.80,418.23,368.81,288.86,324.07,645.20,4097.20,364.80,760.74,5344.29
2016-04-05,373.00,422.10,375.77,336.23,231.06,418.65,369.76,289.16,324.80,646.65,4104.61,365.61,762.42,5353.56
2016-04-06,371.00,421.30,375.92,337.06,231.32,418.95,370.71,289.45,325.54,648.11,4112.03,366.42,764.11,5362.84
2016-04-07,370.70,420.10,375.87,337.89,231.58,419.01,371.66,289.75,326.27,649.56,4119.45,367.23,765.80,5372.14
2016-04-08,368.70,417.70,375.67,338.72,231.84,418.93,372.61,290.04,327.01,651.02,4126.89,368.04,767.49,5381.45
2016-04-09,367.80,418.00,375.51,339.53,232.10,418.89,373.55,290.34,327.75,652.48,4134.34,368.85,769.18,5390.77
2016-04-10,368.80,420.30,374.98,340.35,232.36,418.50,374.51,290.63,328.49,653.95,4141.80,369.66,770.88,5400.10
2016-04-11,370.70,421.40,374.59,341.16,232.62,418.17,375.44,290.93,329.23,655.42,4149.27,370.48,772.58,5409.45
2016-04-12,374.20,424.70,374.22,341.98,232.89,417.91,376.39,291.23,329.97,656.89,4156.75,371.30,774.29,5418.81
2016-04-13,375.50,423.50,374.12,342.81,233.15,417.98,377.34,291.53,330.72,658.36,4164.24,372.11,776.00,5428.18
2016-04-14,377.70,424.00,374.01,343.67,233.42,418.00,378.30,291.83,331.47,659.83,4171.74,372.93,777.71,5437.56
2016-04-15,381.00,428.70,373.96,344.51,233.69,418.11,379.24,292.13,332.21,661.31,4179.25,373.76,779.42,5446.96
2016-04-16,381.60,430.00,373.77,345.36,233.96,418.16,380.21,292.43,332.96,662.79,4186.78,374.58,781.14,5456.37
2016-04-17,378.00,426.30,373.47,346.19,234.22,418.06,381.16,292.73,333.71,664.28,4194.31,375.40,782.86,5465.79
2016-04-18,378.20,427.70,373.20,347.02,234.49,417.97,382.12,293.03,334.46,665.76,4201.85,376.23,784.58,5475.23
2016-04-19,383.70,434.90,372.93,347.88,234.76,417.94,383.11,293.34,335.22,667.25,4209.41,377.06,786.31,5484.68
2016-04-20,390.10,441.20,372.81,348.78,235.04,418.08,384.12,293.65,335.97,668.75,4216.98,377.89,788.04,5494.14
2016-04-21,398.20,449.30,372.98,349.70,235.32,418.56,385.18,293.96,336.73,670.24,4224.55,378.72,789.77,5503.61
2016-04-22,397.60,445.30,373.25,350.62,235.60,419.08,386.20,294.28,337.48,671.74,4232.14,379.55,791.51,5513.10
2016-04-23,401.00,450.10,373.85,351.53,235.88,419.89,387.22,294.59,338.24,673.24,4239.74,380.38,793.25,5522.60
2016-04-24,408.70,457.60,374.83,352.50,236.17,421.06,388.29,294.92,339.00,674.74,4247.35,381.22,794.99,5532.11
2016-04-25,412.20,461.70,375.76,353.48,236.46,422.17,389.39,295.24,339.76,676.25,4254.97,382.05,796.74,5541.64
2016-04-26,415.10,466.00,376.56,354.48,236.75,423.20,390.50,295.57,340.53,677.76,4262.60,382.89,798.49,5551.17
2016-04-27,396.30,447.00,377.02,355.38,237.03,423.90,391.51,295.89,341.29,679.27,4270.24,383.73,800.24,5560.72
2016-04-28,397.60,448.50,377.49,356.29,237.31,424.61,392.51,296.20,342.06,680.78,4277.89,384.57,801.99,5570.29
2016-04-29,399.10,455.00,378.02,357.20,237.59,425.40,393.56,296.52,342.82,682.30,4285.55,385.42,803.75,5579.86
2016-04-30,390.70,448.50,378.32,358.06,237.87,425.98,394.56,296.84,343.59,683.82,4293.23,386.26,805.51,5589.45
2016-05-01,395.00,452.20,378.89,358.93,238.14,426.82,395.56,297.16,344.36,685.34,4300.91,387.11,807.28,5599.05
2016-05-02,387.00,444.20,379.28,359.75,238.42,427.46,396.51,297.47,345.14,686.87,4308.61,387.95,809.05,5608.67
2016-05-03,393.00,450.30,379.66,360.57,238.69,428.18,397.44,297.78,345.91,688.40,4316.31,388.80,810.82,5618.30
2016-05-04,390.20,445.80,379.99,361.34,238.97,428.79,398.33,298.10,346.68,689.93,4324.03,389.65,812.59,5627.94
2016-05-05,393.90,448.10,380.42,362.17,239.25,429.43,399.26,298.41,347.46,691.46,4331.76,390.51,814.37,5637.59
2016-05-06,404.50,459.60,381.08,363.03,239.53,430.26,400.24,298.74,348.24,693.00,4339.50,391.36,816.15,5647.26
2016-05-07,402.90,458.50,381.85,363.86,239.82,431.27,401.18,299.06,349.01,694.54,4347.25,392.21,817.93,5656.94
2016-05-08,402.70,457.90,382.61,364.70,240.10,432.25,402.13,299.38,349.79,696.08,4355.01,393.07,819.72,5666.63
2016-05-09,406.10,460.40,383.41,365.49,240.39,433.23,403.06,299.71,350.58,697.63,4362.78,393.93,821.51,5676.34
2016-05-10,397.00,449.40,384.01,366.23,240.66,434.00,403.93,300.02,351.36,699.18,4370.57,394.79,823.31,5686.06
2016-05-11,397.20,452.50,384.53,366.93,240.94,434.72,404.78,300.34,352.14,700.73,4378.36,395.65,825.10,5695.79
2016-05-12,400.60,454.40,385.10,367.64,241.23,435.47,405.61,300.66,352.93,702.28,4386.16,396.51,826.90,5705.53
2016-05-13,403.40,455.40,385.73,368.36,241.51,436.28,406.46,300.98,353.72,703.84,4393.98,397.38,828.71,5715.29
2016-05-14,403.00,456.40,386.32,369.05,241.79,437.10,407.27,301.30,354.51,705.40,4401.81,398.24,830.51,5725.06
2016-05-15,404.80,458.10,386.94,369.69,242.08,437.93,408.04,301.62,355.30,706.96,4409.65,399.11,832.32,5734.84
2016-05-16,401.50,454.90,387.33,370.27,242.36,438.54,408.75,301.94,356.09,708.53,4417.50,399.98,834.14,5744.64
2016-05-17,402.40,453.30,387.83,370.80,242.64,439.16,409.38,302.26,356.88,710.10,4425.36,400.85,835.95,5754.45
2016-05-18,403.10,454.20,388.50,371.41,242.92,439.94,410.09,302.58,357.68,711.67,4433.23,401.72,837.77,5764.27
2016-05-19,393.10,442.70,389.06,371.90,243.20,440.55,410.69,302.89,358.47,713.24,4441.11,402.60,839.60,5774.11
2016-05-20,395.30,442.10,389.62,372.28,243.48,441.08,411.11,303.19,359.27,714.82,4449.00,403.47,841.42,5783.96
2016-05-21,395.20,443.60,390.17,372.45,243.75,441.64,411.34,303.51,360.07,716.40,4456.91,404.35,843.25,5793.82
2016-05-22,391.30,439.60,390.60,372.58,244.03,442.06,411.54,303.81,360.87,717.98,4464.82,405.23,845.09,5803.70
2016-05-23,394.50,443.70,391.09,372.81,244.31,442.55,411.84,304.12,361.67,719.57,4472.75,406.11,846.92,5813.59
2016-05-24,399.00,446.10,391.68,373.09,244.59,443.09,412.22,304.44,362.48,721.16,4480.69,406.99,848.76,5823.49
2016-05-25,402.10,449.80,392.26,373.31,244.87,443.64,412.55,304.75,363.28,722.75,4488.64,407.87,850.61,5833.40
2016-05-26,403.70,453.30,392.91,373.60,245.15,444.28,412.95,305.07,364.09,724.35,4496.60,408.76,852.45,5843.33
2016-05-27,423.00,474.00,393.96,373.96,245.45,445.36,413.42,305.40,364.90,725.94,4504.57,409.64,854.30,5853.27
2016-05-28,471.50,524.20,396.02,374.74,245.78,447.49,414.36,305.77,365.71,727.54,4512.55,410.53,856.16,5863.23
2016-05-29,465.20,516.00,397.96,375.63,246.11,449.45,415.42,306.13,366.52,729.15,4520.54,411.42,858.01,5873.20
2016-05-30,475.00,532.30,400.09,376.46,246.44,451.69,416.41,306.51,367.33,730.75,4528.55,412.31,859.87,5883.18
2016-05-31,477.50,528.90,402.22,377.28,246.78,453.84,417.38,306.88,368.15,732.36,4536.56,413.21,861.74,5893.17
2016-06-01,480.90,537.40,404.36,378.14,247.11,456.09,418.41,307.25,368.96,733.98,4544.59,414.10,863.60,5903.18
2016-06-02,482.50,537.10,406.50,379.06,247.45,458.36,419.51,307.63,369.78,735.59,4552.63,415.00,865.47,5913.20
2016-06-03,500.50,567.00,408.95,380.01,247.80,461.22,420.69,308.03,370.60,737.21,4560.68,415.89,867.34,5923.23
2016-06-04,504.60,572.00,411.43,380.96,248.16,464.09,421.88,308.43,371.42,738.83,4568.74,416.79,869.22,5933.28
2016-06-05,506.10,574.90,413.92,381.91,248.51,466.99,423.08,308.83,372.24,740.45,4576.81,417.69,871.10,5943.34
2016-06-06,514.20,583.60,416.64,382.96,248.88,470.13,424.37,309.24,373.06,742.08,4584.90,418.60,872.98,5953.42
2016-06-07,508.50,575.60,419.25,383.99,249.23,473.09,425.65,309.64,373.89,743.71,4592.99,419.50,874.87,5963.51
2016-06-08,509.80,580.50,421.77,385.01,249.59,476.00,426.92,310.05,374.71,745.35,4601.10,420.41,876.76,5973.61
2016-06-09,509.80,574.70,424.16,386.03,249.95,478.67,428.18,310.45,375.54,746.98,4609.21,421.31,878.65,5983.72
2016-06-10,515.80,577.90,426.51,387.09,250.31,481.25,429.46,310.86,376.37,748.62,4617.34,422.22,880.55,5993.85
2016-06-11,529.30,591.60,429.15,388.23,250.68,484.17,430.83,311.27,377.20,750.26,4625.48,423.13,882.45,6003.99
2016-06-12,592.00,666.50,432.97,389.64,251.10,488.50,432.52,311.74,378.03,751.91,4633.63,424.05,884.35,6014.14
2016-06-13,623.00,700.10,437.25,391.08,251.53,493.35,434.26,312.23,378.87,753.56,4641.80,424.96,886.26,6024.31
2016-06-14,612.40,685.10,441.26,392.43,251.97,497.82,435.88,312.71,379.70,755.21,4649.97,425.88,888.17,6034.49
2016-06-15,616.70,690.80,445.29,393.83,252.40,502.31,437.56,313.19,380.54,756.86,4658.16,426.79,890.08,6044.69
2016-06-16,683.00,761.20,451.02,395.49,252.88,508.60,439.51,313.73,381.38,758.52,4666.35,427.71,892.00,6054.90
2016-06-17,663.30,743.90,456.34,397.02,253.35,514.51,441.34,314.25,382.22,760.18,4674.56,428.63,893.92,6065.12
2016-06-18,672.10,753.80,461.80,398.67,253.82,520.48,443.30,314.78,383.06,761.84,4682.78,429.55,895.85,6075.36
2016-06-19,676.50,761.00,467.51,400.35,254.30,526.73,445.31,315.32,383.90,763.51,4691.01,430.48,897.77,6085.60
2016-06-20,649.00,734.00,472.59,401.94,254.76,532.37,447.17,315.84,384.75,765.18,4699.26,431.40,899.70,6095.87
2016-06-21,598.00,667.40,476.81,403.25,255.18,536.83,448.70,316.31,385.59,766.85,4707.51,432.33,901.64,6106.14
2016-06-22,528.40,590.60,479.52,404.13,255.55,539.64,449.72,316.72,386.44,768.52,4715.78,433.26,903.58,6116.43
2016-06-23,554.00,620.80,482.80,405.09,255.94,543.14,450.86,317.16,387.29,770.20,4724.05,434.19,905.52,6126.74
2016-06-24,606.00,656.90,487.04,406.30,256.36,547.31,452.17,317.62,388.14,771.88,4732.34,435.12,907.46,6137.05
2016-06-25,608.30,663.50,491.12,407.46,256.79,551.39,453.44,318.09,388.99,773.57,4740.64,436.05,909.41,6147.38
2016-06-26,575.50,625.40,494.57,408.45,257.20,554.73,454.48,318.53,389.85,775.26,4748.95,436.99,911.36,6157.73
2016-06-27,592.20,644.70,498.36,409.51,257.62,558.47,455.63,318.98,390.70,776.95,4757.28,437.93,913.32,6168.08
2016-06-28,587.00,644.90,501.98,410.42,258.03,562.16,456.60,319.43,391.56,778.64,4765.61,438.87,915.28,6178.45
2016-06-29,575.10,636.50,505.54,411.33,258.43,565.90,457.63,319.88,392.42,780.34,4773.96,439.81,917.24,6188.84
2016-06-30,607.40,670.00,509.74,412.39,258.86,570.25,458.80,320.35,393.28,782.04,4782.31,440.75,919.20,6199.24
2016-07-01,608.80,674.60,513.91,413.44,259.29,574.65,459.96,320.82,394.14,783.74,4790.68,441.69,921.17,6209.65
2016-07-02,630.90,698.10,518.46,414.48,259.73,579.51,461.14,321.31,395.00,785.45,4799.06,442.64,923.15,6220.08
2016-07-03,599.30,661.60,522.38,415.41,260.16,583.61,462.18,321.78,395.87,787.15,4807.46,443.58,925.12,6230.51
2016-07-04,612.10,675.20,526.53,416.38,260.59,587.95,463.28,322.25,396.74,788.87,4815.86,444.53,927.10,6240.97
2016-07-05,608.50,663.70,530.67,417.30,261.02,592.13,464.28,322.72,397.60,790.58,4824.28,445.48,929.08,6251.43
2016-07-06,613.80,672.70,534.90,418.26,261.45,596.52,465.34,323.19,398.47,792.30,4832.70,446.43,931.07,6261.92
2016-07-07,581.30,635.30,538.46,419.13,261.86,600.14,466.31,323.64,399.34,794.02,4841.14,447.39,933.06,6272.41
2016-07-08,607.80,662.80,542.75,420.17,262.29,604.54,467.43,324.11,400.22,795.75,4849.59,448.34,935.05,6282.92
2016-07-09,595.50,651.80,546.76,421.17,262.71,608.73,468.51,324.56,401.09,797.47,4858.06,449.30,937.05,6293.44
2016-07-10,590.00,647.10,550.65,422.10,263.12,612.80,469.53,325.02,401.97,799.20,4866.53,450.26,939.05,6303.97
2016-07-11,588.90,646.70,554.61,422.97,263.54,616.95,470.50,325.47,402.85,800.94,4875.01,451.22,941.06,6314.52
2016-07-12,611.00,670.60,558.94,423.95,263.97,621.48,471.58,325.94,403.73,802.67,4883.51,452.18,943.06,6325.09
2016-07-13,598.10,661.20,562.92,425.03,264.39,625.79,472.81,326.41,404.61,804.41,4892.02,453.15,945.07,6335.66
2016-07-14,597.20,657.30,566.82,426.08,264.81,629.94,473.98,326.87,405.49,806.16,4900.54,454.11,947.09,6346.26
2016-07-15,605.20,664.20,570.85,427.19,265.23,634.15,475.20,327.33,406.37,807.90,4909.07,455.08,949.11,6356.86
2016-07-16,603.70,660.70,574.46,428.23,265.66,637.89,476.34,327.80,407.26,809.65,4917.62,456.05,951.13,6367.48
2016-07-17,614.70,676.30,577.33,429.35,266.09,640.93,477.59,328.27,408.15,811.41,4926.17,457.02,953.16,6378.11
2016-07-18,611.00,670.40,580.24,430.42,266.52,644.02,478.79,328.74,409.03,813.16,4934.74,457.99,955.18,6388.76
2016-07-19,612.00,671.10,582.98,431.48,266.95,646.79,479.97,329.21,409.92,814.92,4943.32,458.96,957.22,6399.42
2016-07-20,606.00,664.40,585.55,432.51,267.38,649.50,481.13,329.68,410.82,816.68,4951.91,459.94,959.25,6410.09
2016-07-21,604.00,664.60,588.02,433.56,267.80,652.05,482.30,330.14,411.71,818.45,4960.52,460.92,961.29,6420.78
2016-07-22,593.60,651.10,590.24,434.52,268.22,654.33,483.39,330.60,412.61,820.22,4969.13,461.90,963.34,6431.48
2016-07-23,601.00,655.20,592.25,435.52,268.64,656.09,484.51,331.06,413.50,821.99,4977.76,462.88,965.38,6442.20
2016-07-24,603.00,659.30,594.22,436.53,269.06,657.84,485.65,331.52,414.40,823.76,4986.40,463.86,967.43,6452.93
2016-07-25,593.50,654.00,595.96,437.40,269.48,659.42,486.63,331.98,415.30,825.54,4995.05,464.85,969.49,6463.67
2016-07-26,593.30,654.40,597.55,438.28,269.90,660.84,487.64,332.44,416.20,827.32,5003.71,465.83,971.55,6474.43
2016-07-27,592.90,654.50,599.23,439.18,270.31,662.41,488.67,332.90,417.11,829.11,5012.38,466.82,973.61,6485.20
2016-07-28,590.80,654.10,600.85,440.07,270.73,663.89,489.71,333.36,418.01,830.90,5021.07,467.81,975.67,6495.99
2016-07-29,587.90,655.40,602.42,440.94,271.14,665.50,490.75,333.82,418.92,832.69,5029.77,468.80,977.74,6506.79
2016-07-30,584.80,654.70,603.80,441.80,271.55,667.04,491.80,334.27,419.83,834.48,5038.48,469.79,979.81,6517.60
2016-07-31,554.90,621.90,604.31,442.57,271.94,667.64,492.75,334.71,420.74,836.28,5047.20,470.79,981.89,6528.43
2016-08-01,533.30,607.00,603.13,443.25,272.32,666.45,493.64,335.13,421.65,838.08,5055.93,471.79,983.97,6539.27
2016-08-02,455.50,513.40,599.78,443.81,272.64,662.72,494.34,335.49,422.56,839.88,5064.68,472.78,986.05,6550.13
2016-08-03,508.50,566.40,597.71,444.57,272.99,660.34,495.25,335.89,423.48,841.69,5073.44,473.78,988.14,6561.00
2016-08-04,524.80,576.20,595.87,445.42,273.36,658.05,496.22,336.29,424.39,843.50,5082.21,474.79,990.23,6571.88
2016-08-05,522.00,574.70,592.65,446.25,273.73,654.32,497.17,336.69,425.31,845.31,5090.99,475.79,992.33,6582.78
2016-08-06,535.00,586.50,590.08,447.18,274.10,651.17,498.20,337.10,426.23,847.13,5099.78,476.79,994.42,6593.69
2016-08-07,540.00,590.80,587.44,447.97,274.48,647.91,499.09,337.51,427.15,848.95,5108.59,477.80,996.53,6604.62
2016-08-08,537.00,589.20,584.65,448.75,274.86,644.48,499.98,337.93,428.08,850.77,5117.40,478.81,998.63,6615.56
2016-08-09,531.00,585.30,582.29,449.63,275.23,641.50,500.99,338.34,429.00,852.60,5126.23,479.82,1000.74,6626.51
2016-08-10,530.00,590.90,580.93,450.48,275.60,639.97,502.01,338.75,429.93,854.43,5135.08,480.83,1002.85,6637.48
2016-08-11,529.20,587.80,580.95,451.25,275.97,639.92,502.93,339.16,430.86,856.26,5143.93,481.85,1004.97,6648.47
2016-08-12,527.40,587.10,580.41,452.07,276.34,639.24,503.91,339.57,431.79,858.10,5152.80,482.86,1007.09,6659.46
2016-08-13,524.90,584.60,578.79,452.87,276.71,637.80,504.88,339.98,432.72,859.94,5161.67,483.88,1009.21,6670.48
2016-08-14,510.70,569.10,576.84,453.60,277.07,635.91,505.75,340.38,433.65,861.78,5170.56,484.90,1011.34,6681.50
