date,close_eur,close_usd,sma50d_eur,sma200d_eur,sma200w_eur,sma50d_usd,sma200d_usd,sma200w_usd,powerlaw_q01_eur,powerlaw_q50_eur,powerlaw_q99_eur,powerlaw_q01_usd,powerlaw_q50_usd,powerlaw_q99_usd
2013-12-08,598.00,804.00,395.47,163.47,,557.25,227.51,,32.09,65.03,647.72,38.10,79.49,906.16
2013-12-09,674.00,919.00,406.52,166.36,,571.91,231.47,,32.20,65.25,649.44,38.23,79.75,908.47
2013-12-10,702.00,1033.70,417.96,169.36,,588.73,235.97,,32.31,65.46,651.16,38.35,80.01,910.79
2013-12-11,655.00,919.90,428.32,172.13,,603.06,239.91,,32.41,65.68,652.89,38.48,80.27,913.11
2013-12-12,639.50,900.00,438.18,174.82,,616.50,243.75,,32.52,65.89,654.63,38.60,80.53,915.44
2013-12-13,637.00,936.80,448.11,177.51,,631.10,247.78,,32.63,66.11,656.36,38.73,80.79,917.77
2013-12-14,634.30,908.90,458.13,180.19,,645.32,251.68,,32.74,66.33,658.10,38.85,81.06,920.11
2013-12-15,634.00,919.90,468.21,182.85,,659.95,255.62,,32.85,66.55,659.85,38.98,81.32,922.45
2013-12-16,518.20,759.90,475.80,184.94,,671.01,258.77,,32.96,66.77,661.59,39.11,81.58,924.80
2013-12-17,503.40,715.00,483.06,186.97,,681.17,261.70,,33.07,66.99,663.34,39.23,81.85,927.15
2013-12-18,381.00,541.00,487.71,188.37,,687.67,263.76,,33.17,67.21,665.10,39.36,82.11,929.51
2013-12-19,507.50,732.00,494.86,190.43,,698.15,266.81,,33.28,67.43,666.86,39.49,82.38,931.87
2013-12-20,471.00,650.00,501.29,192.32,,706.92,269.46,,33.40,67.65,668.62,39.62,82.64,934.24
2013-12-21,446.00,640.50,507.15,194.08,,715.47,272.05,,33.51,67.87,670.39,39.74,82.91,936.61
2013-12-22,460.00,639.50,513.27,195.90,,724.02,274.64,,33.62,68.10,672.16,39.87,83.18,938.98
2013-12-23,483.00,713.20,519.85,197.86,,733.81,277.61,,33.73,68.32,673.93,40.00,83.45,941.36
2013-12-24,484.20,702.80,526.13,199.85,,743.10,280.57,,33.84,68.55,675.71,40.13,83.72,943.74
2013-12-25,495.30,707.30,532.34,201.90,,752.22,283.57,,33.95,68.77,677.49,40.26,83.99,946.13
2013-12-26,549.00,802.00,539.32,204.26,,762.98,287.07,,34.06,69.00,679.27,40.39,84.26,948.53
2013-12-27,535.50,803.00,545.43,206.53,,772.84,290.56,,34.18,69.22,681.06,40.52,84.53,950.93
2013-12-28,533.30,762.00,550.79,208.77,,780.98,293.82,,34.29,69.45,682.85,40.65,84.80,953.33
2013-12-29,533.50,785.00,556.20,211.02,,789.33,297.20,,34.40,69.68,684.65,40.78,85.08,955.74
2013-12-30,540.50,804.80,562.21,213.32,,798.70,300.71,,34.51,69.90,686.44,40.91,85.35,958.15
2013-12-31,539.00,805.90,567.92,215.63,,807.56,304.24,,34.63,70.13,688.25,41.04,85.62,960.57
2014-01-01,547.00,815.90,573.56,217.98,,816.27,307.82,,34.74,70.36,690.05,41.17,85.90,962.99
2014-01-02,570.00,856.90,579.02,220.44,,824.71,311.60,,34.86,70.59,691.86,41.31,86.18,965.42
2014-01-03,594.10,884.30,584.70,223.02,,833.73,315.52,,34.97,70.82,693.68,41.44,86.45,967.85
2014-01-04,609.80,924.70,590.66,225.66,,843.55,319.60,,35.09,71.05,695.50,41.57,86.73,970.29
2014-01-05,662.40,1014.70,597.29,228.56,,854.60,324.13,,35.20,71.28,697.32,41.71,87.01,972.73
2014-01-06,675.50,1012.70,603.60,231.52,,864.29,328.64,,35.32,71.52,699.14,41.84,87.29,975.17
2014-01-07,611.00,879.90,605.86,234.16,,866.18,332.49,,35.43,71.75,700.97,41.97,87.57,977.62
2014-01-08,612.00,938.80,609.30,236.81,,872.04,336.65,,35.55,71.98,702.81,42.11,87.85,980.08
2014-01-09,623.00,937.00,612.64,239.52,,878.02,340.79,,35.66,72.22,704.64,42.24,88.13,982.54
2014-01-10,626.70,957.80,614.30,242.27,,881.88,345.07,,35.78,72.45,706.48,42.38,88.41,985.01
2014-01-11,653.30,1005.30,615.46,245.15,,885.95,349.58,,35.90,72.69,708.33,42.51,88.69,987.48
2014-01-12,629.00,939.80,615.34,247.90,,888.09,353.76,,36.02,72.92,710.18,42.65,88.98,989.95
2014-01-13,618.90,922.90,615.62,250.62,,890.65,357.87,,36.13,73.16,712.03,42.78,89.26,992.43
2014-01-14,609.20,919.30,615.63,253.31,,892.44,361.99,,36.25,73.40,713.88,42.92,89.54,994.92
2014-01-15,623.40,941.20,614.68,256.07,,891.86,366.22,,36.37,73.64,715.74,43.06,89.83,997.41
2014-01-16,610.00,913.50,612.26,258.76,,888.53,370.30,,36.49,73.87,717.61,43.20,90.12,999.90
2014-01-17,588.00,894.20,607.65,261.36,,884.39,374.33,,36.61,74.11,719.47,43.33,90.40,1002.40
2014-01-18,597.00,905.70,602.69,264.01,,878.36,378.41,,36.73,74.35,721.35,43.47,90.69,1004.91
2014-01-19,612.00,954.80,598.02,266.77,,873.35,382.79,,36.85,74.59,723.22,43.61,90.98,1007.42
2014-01-20,612.00,956.00,595.86,269.52,,872.38,387.17,,36.97,74.83,725.10,43.75,91.27,1009.93
2014-01-21,610.00,962.20,592.66,272.31,,869.69,391.63,,37.09,75.08,726.98,43.89,91.56,1012.45
2014-01-22,608.00,951.00,589.08,275.08,,865.61,396.04,,37.21,75.32,728.87,44.03,91.85,1014.97
2014-01-23,603.50,944.20,584.61,277.81,,859.74,400.38,,37.33,75.56,730.76,44.17,92.14,1017.50
2014-01-24,580.00,916.50,580.65,280.42,,855.95,404.58,,37.45,75.81,732.65,44.31,92.43,1020.04
2014-01-25,594.80,961.00,579.51,283.10,,858.27,409.00,,37.57,76.05,734.55,44.45,92.73,1022.58
2014-01-26,596.50,1007.00,580.63,285.74,,864.47,413.60,,37.69,76.30,736.45,44.59,93.02,1025.12
2014-01-27,548.00,943.50,579.63,288.14,,867.26,417.87,,37.82,76.54,738.36,44.73,93.32,1027.67
2014-01-28,586.80,932.70,577.88,290.71,,867.53,422.06,,37.94,76.79,740.27,44.87,93.61,1030.22
2014-01-29,584.90,925.70,575.54,293.26,,865.37,426.20,,38.06,77.04,742.18,45.01,93.91,1032.78
2014-01-30,593.60,941.40,574.31,295.86,,865.80,430.44,,38.18,77.28,744.10,45.16,94.21,1035.34
2014-01-31,592.30,938.80,573.37,298.44,,866.58,434.64,,38.31,77.53,746.02,45.30,94.50,1037.91
2014-02-01,602.30,940.40,572.67,301.07,,866.65,438.85,,38.43,77.78,747.95,45.44,94.80,1040.49
2014-02-02,604.50,953.30,572.08,303.71,,867.54,443.13,,38.56,78.03,749.88,45.58,95.10,1043.06
2014-02-03,596.50,931.70,571.33,306.34,,867.77,447.33,,38.68,78.28,751.81,45.73,95.40,1045.65
2014-02-04,595.60,926.60,572.88,308.96,,871.11,451.51,,38.81,78.53,753.75,45.87,95.70,1048.24
2014-02-05,592.00,904.50,574.65,311.58,,874.90,455.58,,38.93,78.78,755.69,46.02,96.00,1050.83
2014-02-06,564.00,828.90,578.31,314.05,,880.66,459.27,,39.06,79.04,757.64,46.16,96.31,1053.43
2014-02-07,530.00,695.70,578.76,316.35,,879.93,462.29,,39.18,79.29,759.59,46.31,96.61,1056.03
2014-02-08,503.00,648.80,579.40,318.50,,879.91,465.05,,39.31,79.54,761.54,46.45,96.91,1058.64
2014-02-09,507.00,659.60,580.62,320.67,,880.29,467.87,,39.43,79.80,763.50,46.60,97.22,1061.26
2014-02-10,504.00,582.60,581.50,322.82,,879.15,470.30,,39.56,80.05,765.46,46.75,97.53,1063.87
2014-02-11,494.00,579.00,581.72,324.93,,876.47,472.72,,39.69,80.31,767.42,46.89,97.83,1066.50
2014-02-12,494.40,531.10,581.92,327.04,,873.03,474.90,,39.82,80.56,769.39,47.04,98.14,1069.13
2014-02-13,462.00,451.40,581.26,328.97,,867.91,476.66,,39.94,80.82,771.36,47.19,98.45,1071.76
2014-02-14,494.00,427.70,580.16,331.06,,860.43,478.30,,40.07,81.08,773.34,47.34,98.76,1074.40
2014-02-15,480.00,371.10,579.05,333.05,,851.79,479.61,,40.20,81.34,775.32,47.48,99.07,1077.04
2014-02-16,464.90,299.80,577.68,334.97,,842.55,480.58,,40.33,81.60,777.31,47.63,99.38,1079.69
2014-02-17,467.90,272.30,576.37,336.92,,832.29,481.42,,40.46,81.86,779.30,47.78,99.69,1082.35
2014-02-18,460.50,294.00,574.77,338.83,,822.08,482.37,,40.59,82.12,781.29,47.93,100.00,1085.01
2014-02-19,457.00,261.50,573.13,340.72,,811.19,483.15,,40.72,82.38,783.29,48.08,100.31,1087.67
2014-02-20,411.30,111.90,570.41,342.38,,797.11,483.19,,40.85,82.64,785.29,48.23,100.63,1090.34
2014-02-21,418.00,111.60,567.37,344.07,,782.20,483.21,,40.98,82.90,787.29,48.38,100.94,1093.02
2014-02-22,439.30,255.60,564.28,345.86,,769.63,483.95,,41.11,83.17,789.30,48.53,101.26,1095.70
2014-02-23,447.30,310.20,561.03,347.70,,757.34,484.98,,41.24,83.43,791.32,48.69,101.57,1098.38
2014-02-24,410.30,174.00,555.98,349.36,,740.52,485.33,,41.37,83.70,793.33,48.84,101.89,1101.07
2014-02-25,383.40,135.80,550.14,350.89,,722.99,485.50,,41.51,83.96,795.36,48.99,102.21,1103.77
2014-02-26,431.00,593.10,546.54,352.66,,717.25,487.95,,41.64,84.23,797.38,49.14,102.53,1106.47
2014-02-27,431.80,596.50,542.94,354.42,,710.40,490.40,,41.77,84.49,799.41,49.30,102.85,1109.17
2014-02-28,413.70,573.90,538.75,356.09,,703.14,492.74,,41.91,84.76,801.44,49.45,103.17,1111.88
2014-03-01,420.20,557.40,534.62,357.78,,695.13,494.98,,42.04,85.03,803.48,49.60,103.49,1114.60
2014-03-02,412.00,544.60,529.80,359.42,,685.92,497.14,,42.17,85.30,805.52,49.76,103.81,1117.32
2014-03-03,480.00,662.20,526.82,361.41,,680.37,499.90,,42.31,85.57,807.57,49.91,104.13,1120.05
2014-03-04,490.70,661.80,524.25,363.45,,675.15,502.66,,42.44,85.84,809.62,50.07,104.46,1122.78
2014-03-05,489.80,658.30,521.86,365.47,,669.93,505.39,,42.58,86.11,811.67,50.22,104.78,1125.52
2014-03-06,481.00,648.30,519.02,367.45,,664.07,508.06,,42.71,86.38,813.73,50.38,105.11,1128.26
2014-03-07,461.20,616.70,516.04,369.31,,658.13,510.56,,42.85,86.65,815.80,50.54,105.43,1131.00
2014-03-08,454.90,609.20,513.38,371.13,,652.43,513.00,,42.98,86.93,817.86,50.69,105.76,1133.76
2014-03-09,465.40,627.00,510.75,373.00,,646.86,515.51,,43.12,87.20,819.93,50.85,106.09,1136.51
2014-03-10,455.00,613.00,507.61,374.82,,640.02,517.97,,43.26,87.48,822.01,51.01,106.42,1139.28
2014-03-11,459.90,608.70,504.56,376.67,,633.08,520.42,,43.39,87.75,824.09,51.16,106.75,1142.05
2014-03-12,458.60,619.40,501.54,378.52,,626.22,522.92,,43.53,88.03,826.17,51.32,107.08,1144.82
2014-03-13,464.30,625.00,498.66,380.38,,619.70,525.43,,43.67,88.30,828.26,51.48,107.41,1147.60
2014-03-14,458.20,614.00,495.76,382.23,,613.10,527.90,,43.81,88.58,830.35,51.64,107.74,1150.38
2014-03-15,459.70,624.00,493.35,384.03,,607.25,530.37,,43.95,88.86,832.44,51.80,108.07,1153.17
2014-03-16,458.70,619.10,490.63,385.85,,600.41,532.82,,44.09,89.14,834.54,51.96,108.41,1155.97
2014-03-17,448.50,606.40,487.67,387.61,,592.40,535.20,,44.22,89.42,836.65,52.12,108.74,1158.77
2014-03-18,445.00,598.90,485.61,389.31,,585.50,537.51,,44.36,89.70,838.76,52.28,109.08,1161.57
2014-03-19,442.60,595.00,482.72,390.99,,578.75,539.78,,44.50,89.98,840.87,52.44,109.41,1164.38
2014-03-20,425.80,566.00,479.54,392.57,,571.56,541.88,,44.64,90.26,842.99,52.60,109.75,1167.20
2014-03-21,415.90,549.60,475.99,394.11,,563.72,543.91,,44.79,90.55,845.11,52.77,110.09,1170.02
2014-03-22,414.40,564.30,472.43,395.63,,556.23,546.01,,44.93,90.83,847.23,52.93,110.43,1172.84
2014-03-23,412.00,551.20,468.62,397.19,,548.45,548.10,,45.07,91.11,849.36,53.09,110.77,1175.68
2014-03-24,423.00,567.60,464.99,398.81,,540.73,550.29,,45.21,91.40,851.49,53.25,111.11,1178.51
2014-03-25,422.70,562.90,461.52,400.46,,533.36,552.49,,45.35,91.68,853.63,53.42,111.45,1181.36
2014-03-26,425.00,562.50,458.11,402.10,,526.07,554.66,,45.49,91.97,855.77,53.58,111.79,1184.20
2014-03-27,364.50,460.50,453.56,403.44,,517.19,556.33,,45.64,92.26,857.92,53.75,112.14,1187.06
2014-03-28,371.00,482.60,449.70,404.79,,510.27,558.08,,45.78,92.55,860.07,53.91,112.48,1189.92
2014-03-29,362.50,477.10,446.35,406.10,,505.90,559.80,,45.92,92.83,862.23,54.08,112.82,1192.78
2014-03-30,341.00,446.90,443.11,407.28,,501.86,561.33,,46.07,93.12,864.39,54.24,113.17,1195.65
2014-03-31,335.10,444.70,439.67,408.47,,497.56,562.85,,46.21,93.41,866.55,54.41,113.52,1198.52
2014-04-01,358.50,463.50,436.76,409.78,,495.18,564.47,,46.36,93.70,868.72,54.58,113.87,1201.40
2014-04-02,323.90,424.40,433.36,410.92,,492.09,565.90,,46.50,94.00,870.89,54.74,114.21,1204.29
2014-04-03,327.20,436.30,430.01,412.08,,490.19,567.39,,46.65,94.29,873.06,54.91,114.56,1207.18
2014-04-04,331.00,444.40,427.39,413.29,,490.05,568.92,,46.80,94.58,875.25,55.08,114.91,1210.08
2014-04-05,336.90,456.60,424.25,414.50,,490.63,570.51,,46.94,94.88,877.43,55.25,115.26,1212.98
2014-04-06,336.80,455.70,421.39,415.71,,492.32,572.08,,47.09,95.17,879.62,55.42,115.62,1215.89
2014-04-07,331.80,462.40,418.72,416.91,,495.57,573.72,,47.24,95.47,881.81,55.58,115.97,1218.80
2014-04-08,332.40,466.60,416.01,418.10,,499.46,575.38,,47.38,95.76,884.01,55.75,116.32,1221.72
2014-04-09,325.20,457.30,413.31,419.26,,502.72,577.00,,47.53,96.06,886.21,55.92,116.68,1224.64
2014-04-10,271.00,384.60,409.59,420.15,,505.19,578.25,,47.68,96.36,888.42,56.09,117.03,1227.57
2014-04-11,307.40,435.10,407.51,421.22,,511.65,579.76,,47.83,96.65,890.63,56.27,117.39,1230.50
2014-04-12,310.00,437.60,405.35,422.32,,518.17,581.27,,47.98,96.95,892.84,56.44,117.75,1233.44
2014-04-13,303.00,427.60,402.62,423.38,,521.61,582.74,,48.13,97.25,895.06,56.61,118.11,1236.39
2014-04-14,335.80,478.40,400.39,424.61,,524.97,584.44,,48.28,97.55,897.29,56.78,118.47,1239.34
2014-04-15,377.80,526.40,399.74,426.05,,532.02,586.38,,48.43,97.86,899.52,56.95,118.83,1242.30
2014-04-16,377.20,537.00,399.62,427.48,,540.05,588.35,,48.58,98.16,901.75,57.13,119.19,1245.26
2014-04-17,364.60,502.00,398.29,428.83,,538.22,590.14,,48.73,98.46,903.99,57.30,119.55,1248.23
2014-04-18,352.10,485.50,396.70,430.12,,536.00,591.86,,48.88,98.77,906.23,57.47,119.91,1251.20
2014-04-19,363.00,506.00,395.68,431.45,,534.65,593.69,,49.03,99.07,908.47,57.65,120.28,1254.18
2014-04-20,363.30,498.50,394.55,432.81,,533.47,595.57,,49.18,99.38,910.72,57.82,120.64,1257.16
2014-04-21,360.00,495.20,393.51,434.18,,532.48,597.39,,49.34,99.68,912.98,58.00,121.01,1260.15
2014-04-22,353.00,487.90,390.97,435.50,,528.99,599.14,,49.49,99.99,915.24,58.17,121.37,1263.15
2014-04-23,355.50,487.30,388.26,436.83,,525.50,600.90,,49.64,100.30,917.50,58.35,121.74,1266.15
2014-04-24,359.60,500.30,385.66,438.19,,522.34,602.71,,49.80,100.60,919.77,58.53,122.11,1269.16
2014-04-25,337.50,464.50,382.79,439.39,,518.67,604.35,,49.95,100.91,922.04,58.70,122.48,1272.17
2014-04-26,331.90,457.90,380.20,440.57,,515.49,605.96,,50.11,101.22,924.32,58.88,122.85,1275.19
2014-04-27,319.20,443.20,377.49,441.71,,512.17,607.48,,50.26,101.54,926.60,59.06,123.22,1278.21
2014-04-28,319.00,441.90,374.56,442.83,,508.47,608.99,,50.42,101.85,928.88,59.24,123.59,1281.24
2014-04-29,324.10,446.10,371.94,443.99,,505.13,610.52,,50.57,102.16,931.17,59.42,123.97,1284.27
2014-04-30,324.60,445.60,369.24,445.14,,501.87,612.03,,50.73,102.47,933.47,59.59,124.34,1287.31
2014-05-01,332.60,460.10,366.72,446.33,,498.68,613.59,,50.88,102.79,935.77,59.77,124.71,1290.36
2014-05-02,326.30,453.70,363.96,447.54,,495.26,615.10,,51.04,103.10,938.07,59.95,125.09,1293.41
2014-05-03,315.90,438.60,361.11,448.62,,491.75,616.51,,51.20,103.42,940.38,60.13,125.47,1296.47
2014-05-04,315.20,436.00,358.22,449.67,,487.99,617.92,,51.36,103.73,942.69,60.32,125.84,1299.53
2014-05-05,311.70,430.90,355.28,450.70,,484.23,619.29,,51.51,104.05,945.01,60.50,126.22,1302.60
2014-05-06,310.10,432.20,352.51,451.70,,480.74,620.61,,51.67,104.37,947.33,60.68,126.60,1305.67
2014-05-07,318.50,446.50,349.98,452.67,,477.69,621.93,,51.83,104.69,949.66,60.86,126.98,1308.75
2014-05-08,319.20,441.10,347.51,453.66,,474.62,623.20,,51.99,105.01,951.99,61.04,127.37,1311.84
2014-05-09,327.10,445.50,345.54,454.65,,472.21,624.46,,52.15,105.33,954.32,61.23,127.75,1314.93
2014-05-10,329.00,451.90,343.80,455.61,,470.25,625.71,,52.31,105.65,956.66,61.41,128.13,1318.03
2014-05-11,319.20,433.20,341.90,456.47,,467.63,626.74,,52.47,105.97,959.00,61.60,128.52,1321.13
2014-05-12,321.20,438.20,340.08,457.37,,465.37,627.89,,52.63,106.30,961.35,61.78,128.90,1324.24
2014-05-13,320.30,433.90,338.03,458.31,,462.70,629.07,,52.79,106.62,963.71,61.97,129.29,1327.35
2014-05-14,324.70,442.60,336.07,459.28,,460.29,630.34,,52.96,106.94,966.06,62.15,129.67,1330.47
2014-05-15,327.40,448.10,334.12,460.22,,458.00,631.55,,53.12,107.27,968.43,62.34,130.06,1333.60
2014-05-16,326.90,453.60,333.36,461.16,,457.86,632.78,,53.28,107.60,970.79,62.52,130.45,1336.73
2014-05-17,327.90,452.80,332.50,462.05,84.13,457.27,633.96,115.03,53.44,107.92,973.16,62.71,130.84,1339.86
2014-05-18,325.10,450.10,331.75,462.93,84.36,456.73,635.18,115.35,53.61,108.25,975.54,62.90,131.23,1343.01
2014-05-19,325.40,443.90,331.44,463.81,84.60,456.67,636.34,115.67,53.77,108.58,977.92,63.09,131.63,1346.15
2014-05-20,354.90,484.60,331.84,464.82,84.85,457.47,637.69,116.01,53.94,108.91,980.31,63.27,132.02,1349.31
2014-05-21,359.40,488.80,331.86,465.84,85.11,457.97,639.08,116.36,54.10,109.24,982.70,63.46,132.41,1352.47
2014-05-22,383.00,515.40,333.04,466.99,85.38,459.79,640.54,116.73,54.27,109.57,985.09,63.65,132.81,1355.63
2014-05-23,382.70,518.10,334.15,468.05,85.65,461.43,641.94,117.10,54.43,109.90,987.49,63.84,133.20,1358.81
2014-05-24,385.90,520.50,335.25,469.06,85.93,462.95,643.28,117.47,54.60,110.24,989.89,64.03,133.60,1361.98
2014-05-25,419.30,570.40,336.89,470.15,86.23,465.23,644.81,117.88,54.76,110.57,992.30,64.22,134.00,1365.17
2014-05-26,426.00,582.00,338.68,471.13,86.53,467.75,646.18,118.29,54.93,110.90,994.71,64.41,134.40,1368.35
2014-05-27,421.70,570.10,340.48,471.92,86.83,469.91,647.25,118.70,55.10,111.24,997.13,64.61,134.80,1371.55
2014-05-28,422.50,570.80,342.28,472.71,87.13,471.99,648.27,119.11,55.27,111.58,999.55,64.80,135.20,1374.75
2014-05-29,417.90,564.40,344.13,473.60,87.43,474.13,649.41,119.51,55.43,111.91,1001.98,64.99,135.60,1377.96
2014-05-30,452.50,612.30,347.76,474.60,87.76,478.69,650.65,119.95,55.60,112.25,1004.41,65.18,136.00,1381.17
2014-05-31,457.00,627.90,350.75,475.56,88.08,482.54,651.89,120.40,55.77,112.59,1006.85,65.38,136.41,1384.39
2014-06-01,464.00,649.80,353.83,476.39,88.41,486.79,652.97,120.86,55.94,112.93,1009.29,65.57,136.81,1387.61
2014-06-02,482.50,655.50,357.42,477.26,88.76,491.34,654.08,121.33,56.11,113.27,1011.73,65.77,137.22,1390.84
2014-06-03,492.80,669.40,360.56,478.16,89.11,495.16,655.26,121.81,56.28,113.61,1014.18,65.96,137.62,1394.08
2014-06-04,476.30,638.90,362.53,478.89,89.45,497.41,656.14,122.26,56.45,113.95,1016.64,66.16,138.03,1397.32
2014-06-05,486.70,660.20,364.72,479.52,89.80,499.88,656.80,122.73,56.62,114.30,1019.10,66.35,138.44,1400.57
2014-06-06,480.00,650.40,367.03,479.43,90.14,502.85,656.12,123.20,56.79,114.64,1021.56,66.55,138.85,1403.82
2014-06-07,480.80,651.70,369.61,479.64,90.48,506.17,656.15,123.66,56.97,114.99,1024.03,66.74,139.26,1407.08
2014-06-08,480.50,651.00,371.96,479.76,90.83,509.07,656.22,124.13,57.14,115.33,1026.50,66.94,139.67,1410.34
2014-06-09,475.60,644.30,374.20,479.42,91.17,511.99,655.62,124.59,57.31,115.68,1028.98,67.14,140.09,1413.61
2014-06-10,477.70,655.60,376.56,478.83,91.51,515.19,654.88,125.06,57.49,116.03,1031.47,67.34,140.50,1416.89
2014-06-11,461.50,643.00,378.73,477.96,91.84,518.30,653.94,125.52,57.66,116.37,1033.95,67.54,140.92,1420.17
2014-06-12,419.50,597.10,380.01,477.03,92.14,520.49,652.95,125.94,57.83,116.72,1036.45,67.74,141.33,1423.46
2014-06-13,435.90,610.30,381.53,476.17,92.45,522.69,651.85,126.38,58.01,117.07,1038.94,67.94,141.75,1426.76
2014-06-14,420.00,583.40,383.18,474.92,92.75,525.07,649.92,126.80,58.18,117.42,1041.44,68.14,142.17,1430.06
2014-06-15,433.00,582.30,385.20,473.43,93.06,527.56,647.43,127.21,58.36,117.78,1043.95,68.34,142.59,1433.37
2014-06-16,438.90,599.10,387.60,471.53,93.37,530.68,644.92,127.64,58.53,118.13,1046.46,68.54,143.01,1436.68
2014-06-17,447.00,605.10,390.16,469.54,93.69,533.94,641.91,128.07,58.71,118.48,1048.98,68.74,143.43,1440.00
2014-06-18,446.10,606.20,392.60,467.54,94.01,537.14,638.91,128.50,58.89,118.84,1051.50,68.94,143.85,1443.32
2014-06-19,437.90,600.20,394.86,466.13,94.32,540.23,636.89,128.93,59.07,119.19,1054.03,69.15,144.27,1446.65
2014-06-20,437.00,590.80,396.95,464.47,94.63,542.85,634.36,129.36,59.24,119.55,1056.56,69.35,144.70,1449.99
2014-06-21,438.00,597.00,399.19,462.72,94.95,545.71,631.57,129.78,59.42,119.91,1059.09,69.55,145.12,1453.33
2014-06-22,439.80,603.60,401.66,460.78,95.26,549.01,628.40,130.21,59.60,120.26,1061.63,69.76,145.55,1456.68
2014-06-23,431.90,591.20,404.00,459.05,95.57,552.12,625.83,130.64,59.78,120.62,1064.18,69.96,145.97,1460.04
2014-06-24,426.20,588.80,406.29,457.93,95.87,555.28,624.54,131.06,59.96,120.98,1066.73,70.17,146.40,1463.40
2014-06-25,412.10,568.50,408.33,457.28,96.17,558.00,623.90,131.46,60.14,121.34,1069.28,70.37,146.83,1466.77
2014-06-26,426.10,582.70,410.48,456.42,96.47,560.73,622.80,131.88,60.32,121.70,1071.84,70.58,147.26,1470.14
2014-06-27,437.50,602.20,412.85,455.24,96.78,563.95,621.21,132.31,60.50,122.07,1074.41,70.78,147.69,1473.52
2014-06-28,436.90,597.60,415.04,453.92,97.10,566.99,619.03,132.73,60.68,122.43,1076.98,70.99,148.13,1476.90
2014-06-29,438.90,601.10,417.24,452.84,97.41,569.97,617.44,133.16,60.86,122.79,1079.55,71.20,148.56,1480.29
2014-06-30,466.20,635.10,420.18,451.97,97.74,574.01,616.11,133.62,61.04,123.16,1082.13,71.41,148.99,1483.69
2014-07-01,466.80,643.20,423.09,451.12,98.08,578.11,614.64,134.08,61.23,123.53,1084.71,71.62,149.43,1487.09
2014-07-02,472.70,645.70,426.14,450.31,98.41,582.35,613.33,134.54,61.41,123.89,1087.30,71.83,149.87,1490.50
2014-07-03,468.50,638.00,429.02,449.48,98.75,586.26,611.92,134.99,61.59,124.26,1089.90,72.04,150.30,1493.92
2014-07-04,463.70,624.00,431.74,449.21,99.08,589.77,611.24,135.44,61.78,124.63,1092.50,72.25,150.74,1497.34
2014-07-05,462.00,623.00,434.44,449.00,99.41,593.16,610.78,135.88,61.96,125.00,1095.10,72.46,151.18,1500.77
2014-07-06,465.50,626.70,437.20,449.43,99.74,596.64,611.21,136.33,62.15,125.37,1097.71,72.67,151.62,1504.20
2014-07-07,458.00,613.60,439.85,449.18,100.07,599.91,610.62,136.77,62.33,125.74,1100.32,72.88,152.07,1507.64
2014-07-08,458.00,615.30,442.51,449.11,100.40,603.34,610.44,137.21,62.52,126.11,1102.94,73.09,152.51,1511.09
2014-07-09,456.80,623.00,444.54,449.17,100.72,606.11,610.36,137.65,62.71,126.49,1105.56,73.30,152.95,1514.54
2014-07-10,452.10,618.40,446.40,449.13,101.05,608.70,610.25,138.10,62.89,126.86,1108.19,73.52,153.40,1518.00
2014-07-11,463.10,632.90,448.00,449.03,101.38,611.05,609.85,138.55,63.08,127.24,1110.82,73.73,153.85,1521.47
2014-07-12,467.00,635.90,449.69,448.94,101.71,613.40,609.51,139.00,63.27,127.61,1113.46,73.95,154.29,1524.94
2014-07-13,462.00,628.00,451.21,448.78,102.04,615.55,609.12,139.45,63.46,127.99,1116.10,74.16,154.74,1528.42
2014-07-14,454.10,618.30,451.90,448.30,102.36,616.51,608.20,139.89,63.64,128.37,1118.75,74.38,155.19,1531.90
2014-07-15,458.30,619.60,452.55,447.91,102.69,617.26,607.28,140.33,63.83,128.75,1121.40,74.59,155.64,1535.39
2014-07-16,456.30,614.80,453.24,447.53,103.02,618.16,606.55,140.77,64.02,129.13,1124.06,74.81,156.09,1538.88
2014-07-17,460.00,626.60,453.99,447.16,103.35,619.27,605.75,141.22,64.21,129.51,1126.73,75.03,156.55,1542.39
2014-07-18,463.10,627.50,454.90,446.78,103.68,620.54,604.87,141.67,64.40,129.89,1129.39,75.24,157.00,1545.89
2014-07-19,462.50,627.00,455.10,446.39,104.01,620.83,603.97,142.12,64.59,130.27,1132.07,75.46,157.45,1549.41
2014-07-20,458.50,621.00,455.13,445.95,104.33,620.69,603.00,142.56,64.79,130.65,1134.74,75.68,157.91,1552.93
2014-07-21,456.20,625.10,454.97,445.38,104.66,620.20,601.84,143.01,64.98,131.04,1137.43,75.90,158.37,1556.46
2014-07-22,460.80,622.50,454.54,444.71,104.99,619.54,600.53,143.45,65.17,131.42,1140.11,76.12,158.83,1559.99
2014-07-23,459.50,621.70,453.87,443.96,105.32,618.58,599.02,143.90,65.36,131.81,1142.81,76.34,159.28,1563.53
2014-07-24,447.60,601.90,453.30,442.89,105.64,617.84,596.95,144.33,65.56,132.20,1145.50,76.56,159.75,1567.08
2014-07-25,448.00,600.50,452.52,441.75,105.96,616.65,594.89,144.75,65.75,132.59,1148.21,76.78,160.21,1570.63
2014-07-26,444.00,596.00,451.80,440.92,106.27,615.56,593.47,145.18,65.94,132.98,1150.92,77.00,160.67,1574.19
